specification,analysis_group,sample_type,lag_criterion,crypto_variable,crypto_variables,outcome_variables,control_variables,variables,sample_start,sample_end,sample_rows_before_lags,nobs,number_of_variables,lag_order,df_resid,aic,bic,hqic,fpe,log_likelihood,is_stable,stability_pass,minimum_inverse_root_modulus,maximum_companion_root_modulus,whiteness_test,whiteness_5lag_available,whiteness_5lag_statistic,whiteness_5lag_p_value,whiteness_5lag_df,whiteness_5lag_pass_5pct,whiteness_5lag_error,whiteness_10lag_available,whiteness_10lag_statistic,whiteness_10lag_p_value,whiteness_10lag_df,whiteness_10lag_pass_5pct,whiteness_10lag_error,whiteness_20lag_available,whiteness_20lag_statistic,whiteness_20lag_p_value,whiteness_20lag_df,whiteness_20lag_pass_5pct,whiteness_20lag_error,whiteness_test_lags,whiteness_statistic,whiteness_p_value,whiteness_df,residual_autocorrelation_pass_5pct,residual_whiteness_warning,strict_diagnostics_pass,diagnostics_pass,diagnostic_error
broader_risk_bic_stablecoin_exchange_reserve_daily_log_chg,broader_risk_robustness,broader_risk_common_business_day,bic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-69.2886836096675,-68.96798018257445,-69.16916593427493,8.096696108797069e-31,32660.229663921637,True,True,1.1484635718614462,0.8707285320153304,adjusted_portmanteau,True,897.9416289141811,2.1543815809261743e-55,324.0,0.0,,True,1749.1085834038868,1.5898533790802266e-85,729.0,0.0,,True,3063.09542926662,1.690970894917679e-103,1539,False,,20,3063.09542926662,1.690970894917679e-103,1539,False,True,False,False,
broader_risk_bic_btc_eth_open_interest_daily_log_chg,broader_risk_robustness,broader_risk_common_business_day,bic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-68.44759574546069,-68.12689231836764,-68.32807807006812,1.8775333394827895e-30,32034.039749019663,True,True,1.1544956447094235,0.8661791013093786,adjusted_portmanteau,True,890.1525511938673,2.6159912791413885e-54,324.0,0.0,,True,1800.3369343720776,4.2249587832062276e-92,729.0,0.0,,True,3022.7630034085378,3.700324756047542e-99,1539,False,,20,3022.7630034085378,3.700324756047542e-99,1539,False,True,False,False,
broader_risk_bic_btc_eth_funding_rate_avg,broader_risk_robustness,broader_risk_common_business_day,bic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-70.58347631690312,-70.26277288981007,-70.46395864151054,2.218127526473465e-31,33624.202834458556,True,True,1.1732673355516132,0.8523206686989616,adjusted_portmanteau,True,1130.800285565745,6.9819723158193955e-90,324.0,0.0,,True,2055.056503937059,1.4780349541026022e-126,729.0,0.0,,True,3314.939752603403,7.588035657599249e-132,1539,False,,20,3314.939752603403,7.588035657599249e-132,1539,False,True,False,False,
broader_risk_bic_tradingVol_btc+eth_daily_log_chg,broader_risk_robustness,broader_risk_common_business_day,bic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-64.12119800429875,-63.8004945772057,-64.00168032890618,1.4207521536572092e-28,28813.0366307246,True,True,1.1487733632974488,0.8704937213460378,adjusted_portmanteau,True,1058.6379378408374,8.220598670630926e-79,324.0,0.0,,True,1982.6657726494113,1.7243110978116144e-116,729.0,0.0,,True,3309.786106604231,3.023624991562023e-131,1539,False,,20,3309.786106604231,3.023624991562023e-131,1539,False,True,False,False,
nfci_bic_stablecoin_supply_daily_log_chg,nfci_robustness,nfci_common_business_day,bic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-67.67340017950973,-66.27350613231455,-67.15162652976541,4.072855460965063e-30,33782.509858814454,True,True,1.0143783396792967,0.9858254665770539,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,740.5054151439356,1.2680598707607909e-48,256.0,0.0,,True,1660.276683178455,2.443967353498137e-48,896,False,,20,1660.276683178455,2.443967353498137e-48,896,False,True,False,False,
nfci_bic_stablecoin_exchange_netflow_scaled,nfci_robustness,nfci_common_business_day,bic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-66.85633210304451,-65.45643805584933,-66.33455845330019,9.220344648331036e-30,33175.83681203903,True,True,1.0131156357712792,0.9870541571877979,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,732.0679952539964,2.0222509985335278e-47,256.0,0.0,,True,1683.3756829327979,1.1159581368015932e-50,896,False,,20,1683.3756829327979,1.1159581368015932e-50,896,False,True,False,False,
nfci_bic_stablecoin_exchange_reserve_daily_log_chg,nfci_robustness,nfci_common_business_day,bic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-64.70872498353842,-63.30883093634324,-64.1869513337941,7.896617031475096e-29,31581.238525805755,True,True,1.0130169261895432,0.9871503369262483,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,731.1642791941817,2.717856169528876e-47,256.0,0.0,,True,1702.27178917628,1.2765305775841129e-52,896,False,,20,1702.27178917628,1.2765305775841129e-52,896,False,True,False,False,
nfci_bic_btc_eth_open_interest_daily_log_chg,nfci_robustness,nfci_common_business_day,bic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-63.89222797759991,-62.49233393040474,-63.370454327855605,1.7866571445178555e-28,30974.989498896422,True,True,1.0132520276521073,0.9869212917512589,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,723.3032622538631,3.5278133930692364e-46,256.0,0.0,,True,1616.4958156310065,5.259482121426771e-44,896,False,,20,1616.4958156310065,5.259482121426771e-44,896,False,True,False,False,
nfci_bic_btc_eth_funding_rate_avg,nfci_robustness,nfci_common_business_day,bic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-66.17530854071946,-64.77541449352428,-65.65353489097514,1.8218471185248957e-29,32670.17681701268,True,True,1.0132873709291284,0.9868868681182273,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,751.29084613283,3.59295190930575e-50,256.0,0.0,,True,1625.293003905929,7.267897883667777e-45,896,False,,20,1625.293003905929,7.267897883667777e-45,896,False,True,False,False,
nfci_bic_tradingVol_btc+eth_daily_log_chg,nfci_robustness,nfci_common_business_day,bic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, nfci_weekly_fill",2020-01-03,2025-12-31,1491,1485,8,6,1436,-59.621507518503414,-58.221613471308245,-59.09973386875911,1.278767380458712e-26,27803.979558017272,True,True,1.0130993529969474,0.9870700213575332,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,765.3815737433941,3.285106801098062e-52,256.0,0.0,,True,1636.4514378604597,5.795136285048117e-46,896,False,,20,1636.4514378604597,5.795136285048117e-46,896,False,True,False,False,
family_bic_stablecoin_liquidity,family_robustness,common_business_day,bic,,"stablecoin_supply_daily_log_chg, stablecoin_exchange_netflow_scaled, stablecoin_exchange_reserve_daily_log_chg","hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, stablecoin_exchange_netflow_scaled, stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,9,1,1480,-77.75317593087063,-77.4326471886528,-77.63372736787876,1.7069685931556113e-34,38988.150338223946,True,True,1.1452486225804817,0.8731728467368015,adjusted_portmanteau,True,1048.7267368945631,2.5773537749826798e-77,324.0,0.0,,True,2073.694297855278,3.5130847263049494e-129,729.0,0.0,,True,3753.630433246919,1.144103039705545e-185,1539,False,,20,3753.630433246919,1.144103039705545e-185,1539,False,True,False,False,
family_bic_crypto_derivatives,family_robustness,common_business_day,bic,,"btc_eth_open_interest_daily_log_chg, btc_eth_funding_rate_avg","hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,8,1,1481,-61.92531509998069,-61.668892106206435,-61.829756249587206,1.2769617023029199e-27,29292.612433685917,True,True,1.1601037568872121,0.8619918641442881,adjusted_portmanteau,True,935.270217556373,4.416231884456495e-78,256.0,0.0,,True,1669.1107521920349,6.305286507148412e-107,576.0,0.0,,True,2623.443945948225,3.598499496107245e-105,1216,False,,20,2623.443945948225,3.598499496107245e-105,1216,False,True,False,False,
full_var_bic_all_crypto,full_var_appendix,common_business_day,bic,,"stablecoin_supply_daily_log_chg, stablecoin_exchange_netflow_scaled, stablecoin_exchange_reserve_daily_log_chg, btc_eth_open_interest_daily_log_chg, btc_eth_funding_rate_avg, tradingVol_btc+eth_daily_log_chg","hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, stablecoin_exchange_netflow_scaled, stablecoin_exchange_reserve_daily_log_chg, btc_eth_open_interest_daily_log_chg, btc_eth_funding_rate_avg, tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,12,1,1477,-95.58973030848668,-95.03414715530911,-95.38268613263412,3.06132831231888e-42,45999.72810612303,True,True,1.1564556040405733,0.8647111021867777,adjusted_portmanteau,True,1708.5953099093597,1.3638139513481772e-112,576.0,0.0,,True,3319.366718946148,2.033040569923811e-177,1296.0,0.0,,True,5881.445896733097,4.2296399850210077e-231,2736,False,,20,5881.445896733097,4.2296399850210077e-231,2736,False,True,False,False,
split_2020_2023_bic_stablecoin_supply_daily_log_chg,split_sample_screen,common_business_day_2020_2023,bic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-55.46555110611323,-55.18895383392779,-55.360383864662694,8.158649611060881e-25,17713.804174058914,True,True,1.1452633183083638,0.8731616424047107,adjusted_portmanteau,True,753.5583934625755,2.4711616954912847e-66,196.0,0.0,,True,1347.3062746999983,1.8259936424805187e-92,441.0,0.0,,True,2213.252914964884,5.686924060555453e-106,931,False,,20,2213.252914964884,5.686924060555453e-106,931,False,True,False,False,
split_2020_2023_bic_stablecoin_exchange_netflow_scaled,split_sample_screen,common_business_day_2020_2023,bic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-54.759208599196256,-54.482611327010815,-54.65404135774572,1.6534038136163707e-24,17363.458290628092,True,True,1.147680730725481,0.8713224620996051,adjusted_portmanteau,True,556.982135137112,2.5183540533101487e-36,196.0,0.0,,True,1040.2784672832145,2.2104317424923575e-50,441.0,0.0,,True,1792.0953233610262,5.101955311126847e-57,931,False,,20,1792.0953233610262,5.101955311126847e-57,931,False,True,False,False,
split_2020_2023_bic_stablecoin_exchange_reserve_daily_log_chg,split_sample_screen,common_business_day_2020_2023,bic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-52.61458407734297,-52.33798680515753,-52.50941683589243,1.4118141508862127e-23,16299.724527788861,True,True,1.1476747406431071,0.8713270098108489,adjusted_portmanteau,True,559.5870275911113,1.0739106950319882e-36,196.0,0.0,,True,1045.2967902088424,5.1524789409846964e-51,441.0,0.0,,True,1817.0019405045764,1.195023923980408e-59,931,False,,20,1817.0019405045764,1.195023923980408e-59,931,False,True,False,False,
split_2020_2023_bic_btc_eth_open_interest_daily_log_chg,split_sample_screen,common_business_day_2020_2023,bic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-51.99088114869531,-51.71428387650987,-51.88571390724477,2.6341971215787554e-23,15990.367875179621,True,True,1.1539906361581986,0.8665581579839714,adjusted_portmanteau,True,559.6276615902818,1.0597099786796075e-36,196.0,0.0,,True,1100.806028637183,3.761421034277115e-58,441.0,0.0,,True,1824.6268909169196,1.8388191397593637e-60,931,False,,20,1824.6268909169196,1.8388191397593637e-60,931,False,True,False,False,
split_2020_2023_bic_btc_eth_funding_rate_avg,split_sample_screen,common_business_day_2020_2023,bic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-53.960995143370866,-53.684397871185425,-53.85582790192033,3.6731497488803934e-24,16967.544416538698,True,True,1.1724468251007434,0.8529171460838527,adjusted_portmanteau,True,713.5447379328103,6.190346536869819e-60,196.0,0.0,,True,1257.1322055421322,1.7948410225360496e-79,441.0,0.0,,True,1976.265072410725,2.5613621161997923e-77,931,False,,20,1976.265072410725,2.5613621161997923e-77,931,False,True,False,False,
split_2020_2023_bic_tradingVol_btc+eth_daily_log_chg,split_sample_screen,common_business_day_2020_2023,bic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2023-12-29,993,992,7,1,984,-48.01833814683275,-47.741740874647306,-47.91317090538221,1.3992708139364518e-21,14019.986546255794,True,True,1.1488904494845256,0.8704050072386549,adjusted_portmanteau,True,625.9031191588173,2.114623476343624e-46,196.0,0.0,,True,1128.9369984264113,7.331925441900765e-62,441.0,0.0,,True,1853.9833625148672,1.2666367595350387e-63,931,False,,20,1853.9833625148672,1.2666367595350387e-63,931,False,True,False,False,
