Datetime,Exchange Netflow (Total)
2024-09-27T00:00:00Z,31352166.345879506
2024-09-26T00:00:00Z,286767252.9238412
2024-09-25T00:00:00Z,41929979.2267249
2024-09-24T00:00:00Z,221641742.0671556
2024-09-23T00:00:00Z,-74512150.01732214
2024-09-22T00:00:00Z,-42977801.546253815
2024-09-21T00:00:00Z,88136242.06388475
2024-09-20T00:00:00Z,-336381987.44623387
2024-09-19T00:00:00Z,-87133477.4340514
2024-09-18T00:00:00Z,-174120224.19720325
2024-09-17T00:00:00Z,301314607.3442199
2024-09-16T00:00:00Z,-113863995.2675966
2024-09-15T00:00:00Z,-32667583.810672756
2024-09-14T00:00:00Z,-70960554.54455099
2024-09-13T00:00:00Z,-30020791.396532886
2024-09-12T00:00:00Z,-131074388.12382524
2024-09-11T00:00:00Z,134863944.1357593
2024-09-10T00:00:00Z,531764943.6210606
2024-09-09T00:00:00Z,199409536.24261004
2024-09-08T00:00:00Z,57271231.09751813
2024-09-07T00:00:00Z,174555873.9899771
2024-09-06T00:00:00Z,-240559837.2137347
2024-09-05T00:00:00Z,-84166066.62933607
2024-09-04T00:00:00Z,332686294.74427277
2024-09-03T00:00:00Z,-189039505.13032418
2024-09-02T00:00:00Z,18583351.59831017
2024-09-01T00:00:00Z,38252744.855601996
2024-08-31T00:00:00Z,-74731374.34080912
2024-08-30T00:00:00Z,-278161562.5895206
2024-08-29T00:00:00Z,269092647.41769713
2024-08-28T00:00:00Z,127619116.21998358
2024-08-27T00:00:00Z,-173139119.13194543
2024-08-26T00:00:00Z,-16986322.945856504
2024-08-25T00:00:00Z,177577813.55534664
2024-08-24T00:00:00Z,-906252.0553066024
2024-08-23T00:00:00Z,295464820.5835248
2024-08-22T00:00:00Z,-52764800.393834494
2024-08-21T00:00:00Z,75057768.46393399
2024-08-20T00:00:00Z,287702123.8891134
2024-08-19T00:00:00Z,200784913.40221542
2024-08-18T00:00:00Z,-34506055.00868093
2024-08-17T00:00:00Z,186522236.2712994
2024-08-16T00:00:00Z,291258529.83896995
2024-08-15T00:00:00Z,167944306.74655586
2024-08-14T00:00:00Z,291364763.448689
2024-08-13T00:00:00Z,351261570.843223
2024-08-12T00:00:00Z,164820941.53693113
2024-08-11T00:00:00Z,-29931399.479087334
2024-08-10T00:00:00Z,-31575864.142217472
2024-08-09T00:00:00Z,221431641.57885623
2024-08-08T00:00:00Z,558421438.4894775
2024-08-07T00:00:00Z,523984866.5926144
2024-08-06T00:00:00Z,691368856.6558136
2024-08-05T00:00:00Z,91296974.39353912
2024-08-04T00:00:00Z,48413272.31516111
2024-08-03T00:00:00Z,86531756.44281162
2024-08-02T00:00:00Z,-294758949.374284
2024-08-01T00:00:00Z,-390700829.00750315
2024-07-31T00:00:00Z,-249886361.51041168
2024-07-30T00:00:00Z,-150726736.23069838
2024-07-29T00:00:00Z,-366919649.0615774
2024-07-28T00:00:00Z,1848802.7937578622
2024-07-27T00:00:00Z,156870340.3685475
2024-07-26T00:00:00Z,265129475.86715043
2024-07-25T00:00:00Z,-167378094.61329347
2024-07-24T00:00:00Z,-62380700.94146382
2024-07-23T00:00:00Z,-163778472.56376988
2024-07-22T00:00:00Z,-79843072.1156234
2024-07-21T00:00:00Z,72885470.71563125
2024-07-20T00:00:00Z,10606234.76776021
2024-07-19T00:00:00Z,196322577.80217063
2024-07-18T00:00:00Z,10315219.490050072
2024-07-17T00:00:00Z,102344222.05806768
2024-07-16T00:00:00Z,367429876.32271224
2024-07-15T00:00:00Z,215842594.65105122
2024-07-14T00:00:00Z,42207964.08619162
2024-07-13T00:00:00Z,3519459.3748615403
2024-07-12T00:00:00Z,-45737822.03979559
2024-07-11T00:00:00Z,-86280949.75948697
2024-07-10T00:00:00Z,41604542.59602402
2024-07-09T00:00:00Z,-98738618.420583
2024-07-08T00:00:00Z,66610068.159265295
2024-07-07T00:00:00Z,22020563.550901785
2024-07-06T00:00:00Z,207888370.94568297
2024-07-05T00:00:00Z,461254971.40986556
2024-07-04T00:00:00Z,-27696684.37886145
2024-07-03T00:00:00Z,-8630590.68182879
2024-07-02T00:00:00Z,-6535407.549958817
2024-07-01T00:00:00Z,89112032.50837506
2024-06-30T00:00:00Z,-161900529.6555427
2024-06-29T00:00:00Z,110798521.65098654
2024-06-28T00:00:00Z,-29145266.147419643
2024-06-27T00:00:00Z,-155535524.21636668
2024-06-26T00:00:00Z,48602805.00681438
2024-06-25T00:00:00Z,-30237946.774345905
2024-06-24T00:00:00Z,-276381854.86351955
2024-06-23T00:00:00Z,-17747716.186194897
2024-06-22T00:00:00Z,-88033526.45538823
2024-06-21T00:00:00Z,-38477968.44630786
2024-06-20T00:00:00Z,70412946.52869003
2024-06-19T00:00:00Z,-83685624.04054217
2024-06-18T00:00:00Z,346320714.8223368
2024-06-17T00:00:00Z,458337732.7725206
2024-06-16T00:00:00Z,-56618779.9664488
2024-06-15T00:00:00Z,-127067887.90071443
2024-06-14T00:00:00Z,-19488118.648087468
2024-06-13T00:00:00Z,29612481.349433783
2024-06-12T00:00:00Z,175838883.63042
2024-06-11T00:00:00Z,87282799.43108983
2024-06-10T00:00:00Z,31047913.495896585
2024-06-09T00:00:00Z,-113356705.18143988
2024-06-08T00:00:00Z,-102576743.98050155
2024-06-07T00:00:00Z,-190902899.44754985
2024-06-06T00:00:00Z,111840946.21967815
2024-06-05T00:00:00Z,-4366491.726700741
2024-06-04T00:00:00Z,152089558.3499022
2024-06-03T00:00:00Z,219724879.74642238
2024-06-02T00:00:00Z,-53434253.56305683
2024-06-01T00:00:00Z,-41412316.46448081
2024-05-31T00:00:00Z,6649955.985526541
2024-05-30T00:00:00Z,195737785.65629333
2024-05-29T00:00:00Z,-148518904.8646342
2024-05-28T00:00:00Z,-198546859.74093363
2024-05-27T00:00:00Z,-99492973.99080347
2024-05-26T00:00:00Z,-181279245.18460763
2024-05-25T00:00:00Z,-12597750.474608844
2024-05-24T00:00:00Z,387822194.22361726
2024-05-23T00:00:00Z,-178072681.24827248
2024-05-22T00:00:00Z,-28490517.332531054
2024-05-21T00:00:00Z,-516783247.62683547
2024-05-20T00:00:00Z,45117383.26351475
2024-05-19T00:00:00Z,102315674.12626098
2024-05-18T00:00:00Z,6619860.411684375
2024-05-17T00:00:00Z,149687926.10164025
2024-05-16T00:00:00Z,306242029.6772818
2024-05-15T00:00:00Z,608175224.3385104
2024-05-14T00:00:00Z,102336568.10036358
2024-05-13T00:00:00Z,-36874079.38743191
2024-05-12T00:00:00Z,-48874666.97944197
2024-05-11T00:00:00Z,25723919.762651365
2024-05-10T00:00:00Z,-241510690.09813297
2024-05-09T00:00:00Z,-188617273.72133267
2024-05-08T00:00:00Z,-63233212.06218064
2024-05-07T00:00:00Z,-48294124.67803196
2024-05-06T00:00:00Z,-109016477.0126655
2024-05-05T00:00:00Z,46242224.06893396
2024-05-04T00:00:00Z,-323654736.4088702
2024-05-03T00:00:00Z,330057046.9745571
2024-05-02T00:00:00Z,358771130.16928047
2024-05-01T00:00:00Z,-150652103.09694397
2024-04-30T00:00:00Z,-365841370.2820053
2024-04-29T00:00:00Z,-4200590.934401439
2024-04-28T00:00:00Z,-77341678.04242261
2024-04-27T00:00:00Z,-170781392.38224095
2024-04-26T00:00:00Z,-151033056.77145445
2024-04-25T00:00:00Z,-737240409.9178365
2024-04-24T00:00:00Z,-551050599.4860967
2024-04-23T00:00:00Z,84690525.84154436
2024-04-22T00:00:00Z,181315072.9663865
2024-04-21T00:00:00Z,102077.89116890327
2024-04-20T00:00:00Z,-266837812.8741478
2024-04-19T00:00:00Z,335204150.9758469
2024-04-18T00:00:00Z,984524563.1039594
2024-04-17T00:00:00Z,131958181.60125393
2024-04-16T00:00:00Z,-58768541.33452501
2024-04-15T00:00:00Z,151791269.50577754
2024-04-14T00:00:00Z,305728631.6987156
2024-04-13T00:00:00Z,187202130.48095307
2024-04-12T00:00:00Z,-332594084.068132
2024-04-11T00:00:00Z,27955724.007781498
2024-04-10T00:00:00Z,-153969237.57691273
2024-04-09T00:00:00Z,87445474.64090677
2024-04-08T00:00:00Z,-385768335.95687914
2024-04-07T00:00:00Z,174608525.93029281
2024-04-06T00:00:00Z,-29240507.279411145
2024-04-05T00:00:00Z,-236858875.91206995
2024-04-04T00:00:00Z,121312149.7032019
2024-04-03T00:00:00Z,604501069.5185823
2024-04-02T00:00:00Z,-108345666.03982708
2024-04-01T00:00:00Z,-239991820.1904017
2024-03-31T00:00:00Z,-250748299.52877554
2024-03-30T00:00:00Z,54115034.862601936
2024-03-29T00:00:00Z,-359409423.61161226
2024-03-28T00:00:00Z,-55190490.79325062
2024-03-27T00:00:00Z,-550387497.1260738
2024-03-26T00:00:00Z,-441102843.8976989
2024-03-25T00:00:00Z,386776641.9092739
2024-03-24T00:00:00Z,-104818790.63942324
2024-03-23T00:00:00Z,-21510730.26969803
2024-03-22T00:00:00Z,-193301933.81534952
2024-03-21T00:00:00Z,388854703.76920676
2024-03-20T00:00:00Z,157199066.60840318
2024-03-19T00:00:00Z,13235098.961548079
2024-03-18T00:00:00Z,-9885271.475615276
2024-03-17T00:00:00Z,-31941213.245508604
2024-03-16T00:00:00Z,102112590.31187035
2024-03-15T00:00:00Z,271650112.46270305
2024-03-14T00:00:00Z,-175540900.542501
2024-03-13T00:00:00Z,365594311.0957492
2024-03-12T00:00:00Z,97052661.09325328
2024-03-11T00:00:00Z,-30915634.086858355
2024-03-10T00:00:00Z,8789464.068903048
2024-03-09T00:00:00Z,583670574.5208278
2024-03-08T00:00:00Z,610011116.0810192
2024-03-07T00:00:00Z,429323843.9688178
2024-03-06T00:00:00Z,321153233.7189577
2024-03-05T00:00:00Z,-68527867.04146928
2024-03-04T00:00:00Z,228876947.95260638
2024-03-03T00:00:00Z,115341590.74442245
2024-03-02T00:00:00Z,181666314.35937586
2024-03-01T00:00:00Z,201738199.350912
2024-02-29T00:00:00Z,-92450803.66850457
2024-02-28T00:00:00Z,186841310.9400893
2024-02-27T00:00:00Z,216239512.66893286
2024-02-26T00:00:00Z,199357463.32637608
2024-02-25T00:00:00Z,-27508208.029353566
2024-02-24T00:00:00Z,-13001834.95359091
2024-02-23T00:00:00Z,-115931013.4853442
2024-02-22T00:00:00Z,-205422655.1698676
2024-02-21T00:00:00Z,-311361289.2889185
2024-02-20T00:00:00Z,-7675099.664981588
2024-02-19T00:00:00Z,-26990549.21455376
2024-02-18T00:00:00Z,-106301554.22269809
2024-02-17T00:00:00Z,-3906685.5517748
2024-02-16T00:00:00Z,75514543.1202757
2024-02-15T00:00:00Z,304023807.4686923
2024-02-14T00:00:00Z,297980223.4397617
2024-02-13T00:00:00Z,-148441108.72825015
2024-02-12T00:00:00Z,-35699384.4304771
2024-02-11T00:00:00Z,-6277233.440675036
2024-02-10T00:00:00Z,38876459.124130845
2024-02-09T00:00:00Z,-362178557.3283591
2024-02-08T00:00:00Z,378547920.9142958
2024-02-07T00:00:00Z,72161297.23897615
2024-02-06T00:00:00Z,21283887.44314497
2024-02-05T00:00:00Z,-1855365.2164353742
2024-02-04T00:00:00Z,46182365.32490167
2024-02-03T00:00:00Z,63970514.00816549
2024-02-02T00:00:00Z,-108743671.6352773
2024-02-01T00:00:00Z,-201868492.44181675
2024-01-31T00:00:00Z,174285536.80749512
2024-01-30T00:00:00Z,-322553706.0181866
2024-01-29T00:00:00Z,18458210.1451737
2024-01-28T00:00:00Z,64661514.76637429
2024-01-27T00:00:00Z,16795964.508779515
2024-01-26T00:00:00Z,468295379.1154026
2024-01-25T00:00:00Z,81114127.4240415
2024-01-24T00:00:00Z,121110798.33201003
2024-01-23T00:00:00Z,-39057156.33060203
2024-01-22T00:00:00Z,3347004.246686713
2024-01-21T00:00:00Z,-112513959.96743588
2024-01-20T00:00:00Z,-222222803.84878623
2024-01-19T00:00:00Z,-481385843.95108736
2024-01-18T00:00:00Z,-206108709.8317141
2024-01-17T00:00:00Z,225523748.4412666
2024-01-16T00:00:00Z,215065561.84372342
2024-01-15T00:00:00Z,-4043795.616150608
2024-01-14T00:00:00Z,51731686.68486906
2024-01-13T00:00:00Z,-59818599.27315704
2024-01-12T00:00:00Z,-232898072.78844938
2024-01-11T00:00:00Z,41536128.38013239
2024-01-10T00:00:00Z,-93769800.97230625
2024-01-09T00:00:00Z,-43847300.201106235
2024-01-08T00:00:00Z,17536469.48659146
2024-01-07T00:00:00Z,217685656.27442276
2024-01-06T00:00:00Z,14528438.929658312
2024-01-05T00:00:00Z,363753787.88921744
2024-01-04T00:00:00Z,283375051.39686793
2024-01-03T00:00:00Z,485714599.7031593
2024-01-02T00:00:00Z,570732668.2442396
2024-01-01T00:00:00Z,-171067284.22350204
2023-12-31T00:00:00Z,-126139444.6920164
2023-12-30T00:00:00Z,-89962971.46314831
2023-12-29T00:00:00Z,-36283277.94648301
2023-12-28T00:00:00Z,279506037.54019827
2023-12-27T00:00:00Z,213358894.29572526
2023-12-26T00:00:00Z,-194368851.61810726
2023-12-25T00:00:00Z,102003619.99935263
2023-12-24T00:00:00Z,47640597.400376834
2023-12-23T00:00:00Z,133304527.44033921
2023-12-22T00:00:00Z,132181526.3710633
2023-12-21T00:00:00Z,34373762.58149615
2023-12-20T00:00:00Z,121803368.03329341
2023-12-19T00:00:00Z,36572829.01517074
2023-12-18T00:00:00Z,-103828041.72723974
2023-12-17T00:00:00Z,10984785.211831124
2023-12-16T00:00:00Z,-29158155.021759707
2023-12-15T00:00:00Z,-100736703.71680665
2023-12-14T00:00:00Z,45216143.80342374
2023-12-13T00:00:00Z,-8000919.714516695
2023-12-12T00:00:00Z,-215706241.22594965
2023-12-11T00:00:00Z,-67168524.5145148
2023-12-10T00:00:00Z,-119912998.62206511
2023-12-09T00:00:00Z,38677158.28646451
2023-12-08T00:00:00Z,240864027.74601865
2023-12-07T00:00:00Z,96992845.42691271
2023-12-06T00:00:00Z,-95844883.07866845
2023-12-05T00:00:00Z,36174891.62497046
2023-12-04T00:00:00Z,-34909181.184778884
2023-12-03T00:00:00Z,191502682.05263776
2023-12-02T00:00:00Z,-67938480.00024714
2023-12-01T00:00:00Z,183853754.1813865
2023-11-30T00:00:00Z,-82608314.05626282
2023-11-29T00:00:00Z,12474350.700795196
2023-11-28T00:00:00Z,149710919.053247
2023-11-27T00:00:00Z,-131425359.56322235
2023-11-26T00:00:00Z,-7643890.930587616
2023-11-25T00:00:00Z,-2849498.2812410076
2023-11-24T00:00:00Z,213140283.33681053
2023-11-23T00:00:00Z,179047773.13559568
2023-11-22T00:00:00Z,-37143591.60559635
2023-11-21T00:00:00Z,-139327038.25302938
2023-11-20T00:00:00Z,126432492.11250965
2023-11-19T00:00:00Z,42808218.79286455
2023-11-18T00:00:00Z,67967666.04765882
2023-11-17T00:00:00Z,7050003.6694585
2023-11-16T00:00:00Z,16792345.920996234
2023-11-15T00:00:00Z,45379994.33015443
2023-11-14T00:00:00Z,11172008.918763319
2023-11-13T00:00:00Z,-182805266.58211112
2023-11-12T00:00:00Z,22627894.55461271
2023-11-11T00:00:00Z,-44504509.084690616
2023-11-10T00:00:00Z,157240571.18405557
2023-11-09T00:00:00Z,-12996007.639418667
2023-11-08T00:00:00Z,-22052841.2099529
2023-11-07T00:00:00Z,48089843.33201466
2023-11-06T00:00:00Z,22374084.50989053
2023-11-05T00:00:00Z,29756337.337852746
2023-11-04T00:00:00Z,81489085.71517688
2023-11-03T00:00:00Z,99931473.97498181
2023-11-02T00:00:00Z,338410.7493628759
2023-11-01T00:00:00Z,19625086.383882787
2023-10-31T00:00:00Z,-245925634.59468287
2023-10-30T00:00:00Z,-32585317.84076474
2023-10-29T00:00:00Z,29696157.91374113
2023-10-28T00:00:00Z,19361326.98998752
2023-10-27T00:00:00Z,-45568360.75073791
2023-10-26T00:00:00Z,-29775133.995976806
2023-10-25T00:00:00Z,55930793.901416674
2023-10-24T00:00:00Z,-213754019.7439664
2023-10-23T00:00:00Z,122212252.66233741
2023-10-22T00:00:00Z,131679381.17653853
2023-10-21T00:00:00Z,-10742210.106755553
2023-10-20T00:00:00Z,83979539.43355606
2023-10-19T00:00:00Z,34149751.91206376
2023-10-18T00:00:00Z,-22542098.116768517
2023-10-17T00:00:00Z,44509734.89041735
2023-10-16T00:00:00Z,243518122.34103274
2023-10-15T00:00:00Z,95841951.7729974
2023-10-14T00:00:00Z,18144097.532426987
2023-10-13T00:00:00Z,-45420987.0192865
2023-10-12T00:00:00Z,-57906698.497564904
2023-10-11T00:00:00Z,-138910594.87464154
2023-10-10T00:00:00Z,-27108806.07987111
2023-10-09T00:00:00Z,13993486.093022095
2023-10-08T00:00:00Z,-291176.3520135895
2023-10-07T00:00:00Z,7446917.704571246
2023-10-06T00:00:00Z,-15125510.019461531
2023-10-05T00:00:00Z,82429247.89059067
2023-10-04T00:00:00Z,-105086082.67317137
2023-10-03T00:00:00Z,-129518469.59397632
2023-10-02T00:00:00Z,324179020.4542622
2023-10-01T00:00:00Z,24109997.06924353
2023-09-30T00:00:00Z,75124010.55740868
2023-09-29T00:00:00Z,-140787231.27401516
2023-09-28T00:00:00Z,165750583.6853107
2023-09-27T00:00:00Z,-82241111.10087131
2023-09-26T00:00:00Z,2201723.093913978
2023-09-25T00:00:00Z,-172980575.6891987
2023-09-24T00:00:00Z,-15143760.813256277
2023-09-23T00:00:00Z,-11265488.16747663
2023-09-22T00:00:00Z,-36931127.80605696
2023-09-21T00:00:00Z,-95567806.31576107
2023-09-20T00:00:00Z,-129063608.88395101
2023-09-19T00:00:00Z,126153893.59218413
2023-09-18T00:00:00Z,-34272085.15203228
2023-09-17T00:00:00Z,10618909.964062138
2023-09-16T00:00:00Z,42249251.75945336
2023-09-15T00:00:00Z,-172014518.51652864
2023-09-14T00:00:00Z,101394064.52354248
2023-09-13T00:00:00Z,35504378.97050336
2023-09-12T00:00:00Z,-118665131.81279023
2023-09-11T00:00:00Z,120103777.37020957
2023-09-10T00:00:00Z,24405936.25275919
2023-09-09T00:00:00Z,49794125.17535136
2023-09-08T00:00:00Z,-13102193.463053906
2023-09-07T00:00:00Z,-151102193.25236654
2023-09-06T00:00:00Z,-109426418.79955618
2023-09-05T00:00:00Z,-91974064.89044642
2023-09-04T00:00:00Z,15035130.603844302
2023-09-03T00:00:00Z,45089857.19370616
2023-09-02T00:00:00Z,-22572857.275013715
2023-09-01T00:00:00Z,-134404775.26799887
2023-08-31T00:00:00Z,-191805749.03737065
2023-08-30T00:00:00Z,23913158.82918382
2023-08-29T00:00:00Z,303388214.32917863
2023-08-28T00:00:00Z,215211482.94347715
2023-08-27T00:00:00Z,2843902.634150812
2023-08-26T00:00:00Z,64379219.27972461
2023-08-25T00:00:00Z,-130925862.30424921
2023-08-24T00:00:00Z,-70229530.72039561
2023-08-23T00:00:00Z,157385585.10685173
2023-08-22T00:00:00Z,-5918148.027397073
2023-08-21T00:00:00Z,104919026.79445608
2023-08-20T00:00:00Z,29104216.25541929
2023-08-19T00:00:00Z,181165812.18839976
2023-08-18T00:00:00Z,-57736674.656327024
2023-08-17T00:00:00Z,-187960941.5502225
2023-08-16T00:00:00Z,-20927047.351805445
2023-08-15T00:00:00Z,57797298.67003864
2023-08-14T00:00:00Z,-75545580.09109767
2023-08-13T00:00:00Z,-25243006.97981772
2023-08-12T00:00:00Z,-14680031.837203268
2023-08-11T00:00:00Z,36861627.601594
2023-08-10T00:00:00Z,-183851971.57312182
2023-08-09T00:00:00Z,-23559071.266625177
2023-08-08T00:00:00Z,202756808.6621266
2023-08-07T00:00:00Z,-13502187.889880067
2023-08-06T00:00:00Z,-69817978.93445203
2023-08-05T00:00:00Z,-22643657.620327555
2023-08-04T00:00:00Z,-241966261.3537057
2023-08-03T00:00:00Z,112094243.95593517
2023-08-02T00:00:00Z,-45120664.64498622
2023-08-01T00:00:00Z,-17824255.703110877
2023-07-31T00:00:00Z,-80996961.11549224
2023-07-30T00:00:00Z,25087563.55427927
2023-07-29T00:00:00Z,114083344.82364842
2023-07-28T00:00:00Z,-15233714.5982231
2023-07-27T00:00:00Z,51252730.897416
2023-07-26T00:00:00Z,63441163.91561795
2023-07-25T00:00:00Z,32954732.22521186
2023-07-24T00:00:00Z,-15341452.114073107
2023-07-23T00:00:00Z,-19417641.30905936
2023-07-22T00:00:00Z,88612829.79523994
2023-07-21T00:00:00Z,30894129.491263214
2023-07-20T00:00:00Z,69223346.37707514
2023-07-19T00:00:00Z,54176656.55328481
2023-07-18T00:00:00Z,-106605303.18453841
2023-07-17T00:00:00Z,-154017320.7396128
2023-07-16T00:00:00Z,68076527.89414497
2023-07-15T00:00:00Z,-36808430.01321879
2023-07-14T00:00:00Z,42350016.50391304
2023-07-13T00:00:00Z,160039580.87053543
2023-07-12T00:00:00Z,-308661060.637611
2023-07-11T00:00:00Z,127668645.18193029
2023-07-10T00:00:00Z,-31453405.539957818
2023-07-09T00:00:00Z,17886822.804603767
2023-07-08T00:00:00Z,-6049833.19459023
2023-07-07T00:00:00Z,-81883867.51165102
2023-07-06T00:00:00Z,-12340005.228921374
2023-07-05T00:00:00Z,35881107.89446523
2023-07-04T00:00:00Z,20936452.544533882
2023-07-03T00:00:00Z,407011250.8307045
2023-07-02T00:00:00Z,42854425.843007624
2023-07-01T00:00:00Z,74532929.70400175
2023-06-30T00:00:00Z,-473101992.7775591
2023-06-29T00:00:00Z,26030257.87062372
2023-06-28T00:00:00Z,-58078385.1534129
2023-06-27T00:00:00Z,-148969157.74182463
2023-06-26T00:00:00Z,118003637.50951873
2023-06-25T00:00:00Z,-62860834.468954824
2023-06-24T00:00:00Z,-5567969.737617777
2023-06-23T00:00:00Z,-29486352.344731137
2023-06-22T00:00:00Z,62031879.03647851
2023-06-21T00:00:00Z,112741996.19414736
2023-06-20T00:00:00Z,406060397.9709238
2023-06-19T00:00:00Z,211430196.11045521
2023-06-18T00:00:00Z,51721298.18114369
2023-06-17T00:00:00Z,-11276897.613173125
2023-06-16T00:00:00Z,1300291638.1619484
2023-06-15T00:00:00Z,526066374.5215262
2023-06-14T00:00:00Z,-71187981.25638299
2023-06-13T00:00:00Z,40992588.05903073
2023-06-12T00:00:00Z,562179986.8921623
2023-06-11T00:00:00Z,-178477137.82246894
2023-06-10T00:00:00Z,-65527485.057644635
2023-06-09T00:00:00Z,-289818698.2491655
2023-06-08T00:00:00Z,-3314491.8254078445
2023-06-07T00:00:00Z,-335106562.28752416
2023-06-06T00:00:00Z,-269460719.09025455
2023-06-05T00:00:00Z,-278309617.87635136
2023-06-04T00:00:00Z,-11570370.358497543
2023-06-03T00:00:00Z,-46598952.618522555
2023-06-02T00:00:00Z,-67778056.33577555
2023-06-01T00:00:00Z,25053187.171905857
2023-05-31T00:00:00Z,-284910143.01493233
2023-05-30T00:00:00Z,27043479.34920832
2023-05-29T00:00:00Z,42085827.36860594
2023-05-28T00:00:00Z,-52708412.799266115
2023-05-27T00:00:00Z,15588606.711099753
2023-05-26T00:00:00Z,425754618.8789539
2023-05-25T00:00:00Z,9868293.09445221
2023-05-24T00:00:00Z,158431745.3740001
2023-05-23T00:00:00Z,-59462628.188983954
2023-05-22T00:00:00Z,83235909.62526605
2023-05-21T00:00:00Z,118487407.13640243
2023-05-20T00:00:00Z,82677009.86010686
2023-05-19T00:00:00Z,-88336912.16714436
2023-05-18T00:00:00Z,-82671976.70117208
2023-05-17T00:00:00Z,-190170212.01474887
2023-05-16T00:00:00Z,-249661134.57806695
2023-05-15T00:00:00Z,-81598141.3444955
2023-05-14T00:00:00Z,-3567012.019609924
2023-05-13T00:00:00Z,81567210.21051535
2023-05-12T00:00:00Z,31062050.965351
2023-05-11T00:00:00Z,-56009895.33542649
2023-05-10T00:00:00Z,-174970646.58438098
2023-05-09T00:00:00Z,-225789473.1253315
2023-05-08T00:00:00Z,15746549.465850329
2023-05-07T00:00:00Z,-65168168.65795158
2023-05-06T00:00:00Z,-82409760.73392966
2023-05-05T00:00:00Z,227493583.28428808
2023-05-04T00:00:00Z,-66790253.79368344
2023-05-03T00:00:00Z,-182908046.00797674
2023-05-02T00:00:00Z,-68763464.43806766
2023-05-01T00:00:00Z,-49229954.174793415
2023-04-30T00:00:00Z,-35942608.65207773
2023-04-29T00:00:00Z,109689489.51034015
2023-04-28T00:00:00Z,-213183798.10485438
2023-04-27T00:00:00Z,-336939786.27215195
2023-04-26T00:00:00Z,28708869.813772652
2023-04-25T00:00:00Z,-9250011.374453627
2023-04-24T00:00:00Z,-33387176.373757523
2023-04-23T00:00:00Z,11148013.521160461
2023-04-22T00:00:00Z,-98507340.26014665
2023-04-21T00:00:00Z,-209389250.3751643
2023-04-20T00:00:00Z,47147436.851518646
2023-04-19T00:00:00Z,66021103.372587405
2023-04-18T00:00:00Z,-191240980.35206974
2023-04-17T00:00:00Z,30744772.0946217
2023-04-16T00:00:00Z,-47106460.91209181
2023-04-15T00:00:00Z,94872450.51690683
2023-04-14T00:00:00Z,-251768639.92678174
2023-04-13T00:00:00Z,-38383878.73851038
2023-04-12T00:00:00Z,12385004.550514778
2023-04-11T00:00:00Z,138857785.21337616
2023-04-10T00:00:00Z,322413910.46886986
2023-04-09T00:00:00Z,-79746238.54123719
2023-04-08T00:00:00Z,8044134.41824732
2023-04-07T00:00:00Z,30390689.406736493
2023-04-06T00:00:00Z,170609204.25139707
2023-04-05T00:00:00Z,21196234.647568315
2023-04-04T00:00:00Z,70434062.54757361
2023-04-03T00:00:00Z,-214966740.52279976
2023-04-02T00:00:00Z,-43264979.3681341
2023-04-01T00:00:00Z,-137562160.86644593
2023-03-31T00:00:00Z,-144705402.86590794
2023-03-30T00:00:00Z,-298346641.2892236
2023-03-29T00:00:00Z,-350443013.0208214
2023-03-28T00:00:00Z,-57740898.57496097
2023-03-27T00:00:00Z,-614076141.1927944
2023-03-26T00:00:00Z,-29833974.558792487
2023-03-25T00:00:00Z,3114874.7022620887
2023-03-24T00:00:00Z,-532049054.05195624
2023-03-23T00:00:00Z,-705899738.1413386
2023-03-22T00:00:00Z,-92255652.71906327
2023-03-21T00:00:00Z,-385697982.7343868
2023-03-20T00:00:00Z,-486170737.463332
2023-03-19T00:00:00Z,-4131575.960996298
2023-03-18T00:00:00Z,54549426.25264294
2023-03-17T00:00:00Z,-677767134.741805
2023-03-16T00:00:00Z,-32077174.82032306
2023-03-15T00:00:00Z,-514556997.5492754
2023-03-14T00:00:00Z,-234453477.94080356
2023-03-13T00:00:00Z,-730233921.7731495
2023-03-12T00:00:00Z,26641081.18707103
2023-03-11T00:00:00Z,883887639.9520053
2023-03-10T00:00:00Z,-218220108.9898665
2023-03-09T00:00:00Z,-255373129.06565937
2023-03-08T00:00:00Z,-75331006.35047586
2023-03-07T00:00:00Z,-287281675.785768
2023-03-06T00:00:00Z,-272049819.87579465
2023-03-05T00:00:00Z,65466318.22015889
2023-03-04T00:00:00Z,1367796874.3296325
2023-03-03T00:00:00Z,352017398.8480563
2023-03-02T00:00:00Z,-823138.1383716577
2023-03-01T00:00:00Z,-191180331.58036998
2023-02-28T00:00:00Z,-111889813.13986066
2023-02-27T00:00:00Z,-196908829.9897375
2023-02-26T00:00:00Z,53380172.680987135
2023-02-25T00:00:00Z,-56302141.12239851
2023-02-24T00:00:00Z,-304909669.395426
2023-02-23T00:00:00Z,-114784883.42476228
2023-02-22T00:00:00Z,-488746036.93506736
2023-02-21T00:00:00Z,-200319830.84709093
2023-02-20T00:00:00Z,-110609797.81110737
2023-02-19T00:00:00Z,3219345.6621338925
2023-02-18T00:00:00Z,38326366.534817375
2023-02-17T00:00:00Z,-401371011.22100097
2023-02-16T00:00:00Z,-85396107.43487716
2023-02-15T00:00:00Z,-437650971.4842916
2023-02-14T00:00:00Z,-153455368.1385814
2023-02-13T00:00:00Z,-616171755.6468244
2023-02-12T00:00:00Z,-35584542.14151888
