Datetime,Reserve
2024-09-16T00:00:00Z,10646976996.470457
2024-09-15T00:00:00Z,10623103152.62861
2024-09-14T00:00:00Z,10670138022.605927
2024-09-13T00:00:00Z,10713850815.766712
2024-09-12T00:00:00Z,10843653644.116026
2024-09-11T00:00:00Z,10990312412.5113
2024-09-10T00:00:00Z,11012772117.506596
2024-09-09T00:00:00Z,11059002364.168633
2024-09-08T00:00:00Z,11026901744.128092
2024-09-07T00:00:00Z,11068050143.184994
2024-09-06T00:00:00Z,11066683362.500925
2024-09-05T00:00:00Z,10948771883.023092
2024-09-04T00:00:00Z,10929813572.394926
2024-09-03T00:00:00Z,11035025482.162092
2024-09-02T00:00:00Z,11023624009.749363
2024-09-01T00:00:00Z,11230181309.978765
2024-08-31T00:00:00Z,11224885361.307413
2024-08-30T00:00:00Z,11393604436.961437
2024-08-29T00:00:00Z,11330787113.072575
2024-08-28T00:00:00Z,11393626260.634447
2024-08-27T00:00:00Z,11364695685.64862
2024-08-26T00:00:00Z,11368541408.34349
2024-08-25T00:00:00Z,11537844039.743586
2024-08-24T00:00:00Z,11703572295.405981
2024-08-23T00:00:00Z,11845158658.338013
2024-08-22T00:00:00Z,11992049567.866455
2024-08-21T00:00:00Z,12197333441.732119
2024-08-20T00:00:00Z,12355832904.059849
2024-08-19T00:00:00Z,12656651579.6362
2024-08-18T00:00:00Z,12946644666.059986
2024-08-17T00:00:00Z,13025020233.06608
2024-08-16T00:00:00Z,13143242723.62941
2024-08-15T00:00:00Z,13260124141.67746
2024-08-14T00:00:00Z,13239571024.03111
2024-08-13T00:00:00Z,13365559243.698013
2024-08-12T00:00:00Z,13643373983.206928
2024-08-11T00:00:00Z,13840191210.274801
2024-08-10T00:00:00Z,13869566386.300146
2024-08-09T00:00:00Z,13942333278.753658
2024-08-08T00:00:00Z,14054717719.070177
2024-08-07T00:00:00Z,14182221552.866049
2024-08-06T00:00:00Z,14261884067.770313
2024-08-05T00:00:00Z,14137601299.676523
2024-08-04T00:00:00Z,13666012551.142199
2024-08-03T00:00:00Z,13510578183.53895
2024-08-02T00:00:00Z,13376584382.938751
2024-08-01T00:00:00Z,13299022481.703974
2024-07-31T00:00:00Z,13280022300.516827
2024-07-30T00:00:00Z,13283108825.172882
2024-07-29T00:00:00Z,13356324468.00379
2024-07-28T00:00:00Z,13454482136.049404
2024-07-27T00:00:00Z,13496458979.320723
2024-07-26T00:00:00Z,13646659455.734875
2024-07-25T00:00:00Z,13731691167.765348
2024-07-24T00:00:00Z,13766895843.177431
2024-07-23T00:00:00Z,13883908247.018147
2024-07-22T00:00:00Z,13885687837.888498
2024-07-21T00:00:00Z,13968282892.820196
2024-07-20T00:00:00Z,14036588290.347124
2024-07-19T00:00:00Z,14152263734.39538
2024-07-18T00:00:00Z,14151505398.965868
2024-07-17T00:00:00Z,14264854135.501625
2024-07-16T00:00:00Z,14381396532.439394
2024-07-15T00:00:00Z,14409836819.344631
2024-07-14T00:00:00Z,14403257399.076126
2024-07-13T00:00:00Z,14380292747.830715
2024-07-12T00:00:00Z,14473378175.910954
2024-07-11T00:00:00Z,14513547312.421139
2024-07-10T00:00:00Z,14609696260.41721
2024-07-09T00:00:00Z,14603991433.013422
2024-07-08T00:00:00Z,14647264771.121775
2024-07-07T00:00:00Z,14788059608.166454
2024-07-06T00:00:00Z,14817954926.55611
2024-07-05T00:00:00Z,14840604571.337719
2024-07-04T00:00:00Z,14686974441.504124
2024-07-03T00:00:00Z,14583155205.081697
2024-07-02T00:00:00Z,14671902488.084951
2024-07-01T00:00:00Z,14758908779.887413
2024-06-30T00:00:00Z,14867256395.77306
2024-06-29T00:00:00Z,14835537287.449999
2024-06-28T00:00:00Z,14953730141.49286
2024-06-27T00:00:00Z,14835896055.989594
2024-06-26T00:00:00Z,14898156567.355738
2024-06-25T00:00:00Z,15012590522.999262
2024-06-24T00:00:00Z,15229969911.680243
2024-06-23T00:00:00Z,15215976209.025402
2024-06-22T00:00:00Z,15257470771.593887
2024-06-21T00:00:00Z,15290817764.857912
2024-06-20T00:00:00Z,15269232411.576445
2024-06-19T00:00:00Z,15133921316.322618
2024-06-18T00:00:00Z,15193011202.668892
2024-06-17T00:00:00Z,15162007483.802818
2024-06-16T00:00:00Z,15072339884.054867
2024-06-15T00:00:00Z,15125667829.735016
2024-06-14T00:00:00Z,15060660164.725603
2024-06-13T00:00:00Z,15042934123.82279
2024-06-12T00:00:00Z,14928920379.738123
2024-06-11T00:00:00Z,14855868277.068357
2024-06-10T00:00:00Z,14700377446.192629
2024-06-09T00:00:00Z,14767118003.10637
2024-06-08T00:00:00Z,14753897103.838066
2024-06-07T00:00:00Z,14758998567.990477
2024-06-06T00:00:00Z,14613230578.398535
2024-06-05T00:00:00Z,14680703183.4676
2024-06-04T00:00:00Z,14711823863.451323
2024-06-03T00:00:00Z,14794737219.720722
2024-06-02T00:00:00Z,14746726334.308598
2024-06-01T00:00:00Z,14825803329.825445
2024-05-31T00:00:00Z,14797649177.553547
2024-05-30T00:00:00Z,14743074551.103731
2024-05-29T00:00:00Z,14961485619.206444
2024-05-28T00:00:00Z,15023556786.65054
2024-05-27T00:00:00Z,14999059146.742153
2024-05-26T00:00:00Z,15074557513.453735
2024-05-25T00:00:00Z,15154432507.599577
2024-05-24T00:00:00Z,15190447686.79408
2024-05-23T00:00:00Z,15199130619.227913
2024-05-22T00:00:00Z,15056020018.798548
2024-05-21T00:00:00Z,15242340550.432167
2024-05-20T00:00:00Z,15265170482.678982
2024-05-19T00:00:00Z,15529315001.967607
2024-05-18T00:00:00Z,15571930505.470339
2024-05-17T00:00:00Z,15640162516.396011
2024-05-16T00:00:00Z,15815742024.757563
2024-05-15T00:00:00Z,16012344688.716806
2024-05-14T00:00:00Z,16157982342.49515
2024-05-13T00:00:00Z,16257048202.163519
2024-05-12T00:00:00Z,16381587979.757494
2024-05-11T00:00:00Z,16410554790.901823
2024-05-10T00:00:00Z,16418444871.592798
2024-05-09T00:00:00Z,16224326369.172754
2024-05-08T00:00:00Z,16031236467.626787
2024-05-07T00:00:00Z,16211838036.996923
2024-05-06T00:00:00Z,16302705890.042213
2024-05-05T00:00:00Z,16437394255.402979
2024-05-04T00:00:00Z,16427806050.668106
2024-05-03T00:00:00Z,16492736179.664293
2024-05-02T00:00:00Z,16521640055.870749
2024-05-01T00:00:00Z,16636759559.747984
2024-04-30T00:00:00Z,16573532850.683733
2024-04-29T00:00:00Z,16662246440.427607
2024-04-28T00:00:00Z,16775022483.624283
2024-04-27T00:00:00Z,16881399389.830458
2024-04-26T00:00:00Z,16907773061.458235
2024-04-25T00:00:00Z,16710937547.497005
2024-04-24T00:00:00Z,16782550192.353935
2024-04-23T00:00:00Z,16809429611.591661
2024-04-22T00:00:00Z,16958722211.394653
2024-04-21T00:00:00Z,17223688334.84944
2024-04-20T00:00:00Z,17220642963.430862
2024-04-19T00:00:00Z,17135867917.040972
2024-04-18T00:00:00Z,17398204304.960632
2024-04-17T00:00:00Z,17473010283.007153
2024-04-16T00:00:00Z,17475633695.66959
2024-04-15T00:00:00Z,17240436260.524273
2024-04-14T00:00:00Z,17139719817.840393
2024-04-13T00:00:00Z,16973620378.235113
2024-04-12T00:00:00Z,16564468101.067451
2024-04-11T00:00:00Z,16292243976.058407
2024-04-10T00:00:00Z,16238648981.540735
2024-04-09T00:00:00Z,16202335512.37155
2024-04-08T00:00:00Z,16028756621.707626
2024-04-07T00:00:00Z,16106603618.88503
2024-04-06T00:00:00Z,16157102824.262953
2024-04-05T00:00:00Z,16098084487.578547
2024-04-04T00:00:00Z,16298612034.290115
2024-04-03T00:00:00Z,16045149385.235691
2024-04-02T00:00:00Z,15835481646.966354
2024-04-01T00:00:00Z,15295763488.720543
2024-03-31T00:00:00Z,15081258047.715168
2024-03-30T00:00:00Z,15062283926.157063
2024-03-29T00:00:00Z,15111692871.168427
2024-03-28T00:00:00Z,15177572761.031488
2024-03-27T00:00:00Z,15338922466.043983
2024-03-26T00:00:00Z,15388291543.866781
2024-03-25T00:00:00Z,15688567119.605442
2024-03-24T00:00:00Z,15922889558.517193
2024-03-23T00:00:00Z,15978451313.216103
2024-03-22T00:00:00Z,15962544893.125193
2024-03-21T00:00:00Z,16087502573.052023
2024-03-20T00:00:00Z,16170202326.048393
2024-03-19T00:00:00Z,16237401477.589483
2024-03-18T00:00:00Z,15923770118.595228
2024-03-17T00:00:00Z,15761366376.745958
2024-03-16T00:00:00Z,15754490121.7685
2024-03-15T00:00:00Z,15507092559.431906
2024-03-14T00:00:00Z,15288668420.620413
2024-03-13T00:00:00Z,15149172063.528162
2024-03-12T00:00:00Z,15148536461.910948
2024-03-11T00:00:00Z,15000150432.715157
2024-03-10T00:00:00Z,15072531803.661005
2024-03-09T00:00:00Z,14984970811.651407
2024-03-08T00:00:00Z,15051059151.406504
2024-03-07T00:00:00Z,14969796678.511349
2024-03-06T00:00:00Z,15034960723.80066
2024-03-05T00:00:00Z,14932057984.890182
2024-03-04T00:00:00Z,14699313279.63802
2024-03-03T00:00:00Z,14498829028.753222
2024-03-02T00:00:00Z,14515092644.71393
2024-03-01T00:00:00Z,14490992041.975769
2024-02-29T00:00:00Z,14579880034.677452
2024-02-28T00:00:00Z,14176604460.672737
2024-02-27T00:00:00Z,14137150591.156158
2024-02-26T00:00:00Z,14072843247.514172
2024-02-25T00:00:00Z,14128956682.404453
2024-02-24T00:00:00Z,14226359473.209759
2024-02-23T00:00:00Z,14303709125.66855
2024-02-22T00:00:00Z,14227623464.976255
2024-02-21T00:00:00Z,14186889469.543291
2024-02-20T00:00:00Z,13972251773.192396
2024-02-19T00:00:00Z,13980288543.290508
2024-02-18T00:00:00Z,13930610769.043411
2024-02-17T00:00:00Z,13783499036.990414
2024-02-16T00:00:00Z,13897060661.060633
2024-02-15T00:00:00Z,13782803351.851048
2024-02-14T00:00:00Z,13827527646.269855
2024-02-13T00:00:00Z,13874311731.7443
2024-02-12T00:00:00Z,13820909134.218822
2024-02-11T00:00:00Z,13686685377.063028
2024-02-10T00:00:00Z,13670987081.228115
2024-02-09T00:00:00Z,13640466860.660883
2024-02-08T00:00:00Z,13662078253.157558
2024-02-07T00:00:00Z,13689891822.074837
2024-02-06T00:00:00Z,13795514413.839636
2024-02-05T00:00:00Z,13879161348.033941
2024-02-04T00:00:00Z,13833671219.16679
2024-02-03T00:00:00Z,13913581423.946396
2024-02-02T00:00:00Z,13945055948.739801
2024-02-01T00:00:00Z,13734502832.125822
2024-01-31T00:00:00Z,13978320125.661886
2024-01-30T00:00:00Z,13977265560.265503
2024-01-29T00:00:00Z,14066263925.782515
2024-01-28T00:00:00Z,14027342913.787128
2024-01-27T00:00:00Z,14058444691.879307
2024-01-26T00:00:00Z,14141416555.015099
2024-01-25T00:00:00Z,14157180294.668512
2024-01-24T00:00:00Z,14258191699.340258
2024-01-23T00:00:00Z,14252065186.363781
2024-01-22T00:00:00Z,14159061294.484858
2024-01-21T00:00:00Z,14150504133.042162
2024-01-20T00:00:00Z,14164955644.261856
2024-01-19T00:00:00Z,14248027894.835962
2024-01-18T00:00:00Z,14215948826.933252
2024-01-17T00:00:00Z,14097285762.835327
2024-01-16T00:00:00Z,14126230849.011795
2024-01-15T00:00:00Z,14046229639.737011
2024-01-14T00:00:00Z,14003436349.40321
2024-01-13T00:00:00Z,13978781429.292128
2024-01-12T00:00:00Z,13953760350.51013
2024-01-11T00:00:00Z,13969548650.701166
2024-01-10T00:00:00Z,13860643747.804901
2024-01-09T00:00:00Z,13652638505.890472
2024-01-08T00:00:00Z,13556214665.405691
2024-01-07T00:00:00Z,13466361881.181465
2024-01-06T00:00:00Z,13500077260.09189
2024-01-05T00:00:00Z,13450494191.061417
2024-01-04T00:00:00Z,13382314281.796944
2024-01-03T00:00:00Z,13348198514.862211
2024-01-02T00:00:00Z,13205480908.51741
2024-01-01T00:00:00Z,13214278166.909994
2023-12-31T00:00:00Z,13211929056.328068
2023-12-30T00:00:00Z,13300857418.890228
2023-12-29T00:00:00Z,13314098209.116732
2023-12-28T00:00:00Z,13313828711.382189
2023-12-27T00:00:00Z,13425104310.571182
2023-12-26T00:00:00Z,13494734664.94763
2023-12-25T00:00:00Z,13487663353.401934
2023-12-24T00:00:00Z,13495991938.7149
2023-12-23T00:00:00Z,13427084066.813856
2023-12-22T00:00:00Z,13486571081.275932
2023-12-21T00:00:00Z,13532075045.973522
2023-12-20T00:00:00Z,13561086167.295988
2023-12-19T00:00:00Z,13523498933.493963
2023-12-18T00:00:00Z,13567393753.579771
2023-12-17T00:00:00Z,13418609481.656733
2023-12-16T00:00:00Z,13366158869.620691
2023-12-15T00:00:00Z,13323211114.223392
2023-12-14T00:00:00Z,13288557883.357721
2023-12-13T00:00:00Z,13200771741.126873
2023-12-12T00:00:00Z,13117071250.340176
2023-12-11T00:00:00Z,13107242683.621857
2023-12-10T00:00:00Z,13091922092.783915
2023-12-09T00:00:00Z,13112932722.12584
2023-12-08T00:00:00Z,13134398563.572462
2023-12-07T00:00:00Z,13106229780.961641
2023-12-06T00:00:00Z,13048328938.4474
2023-12-05T00:00:00Z,13019992772.488735
2023-12-04T00:00:00Z,12943380289.859072
2023-12-03T00:00:00Z,12807438328.542423
2023-12-02T00:00:00Z,12875294691.525076
2023-12-01T00:00:00Z,12928412810.838501
2023-11-30T00:00:00Z,12922897001.594076
2023-11-29T00:00:00Z,12902802888.246279
2023-11-28T00:00:00Z,12892097227.98177
2023-11-27T00:00:00Z,12990966102.024975
2023-11-26T00:00:00Z,12988543514.214613
2023-11-25T00:00:00Z,13054836411.019533
2023-11-24T00:00:00Z,13093197553.594088
2023-11-23T00:00:00Z,13130210207.225962
2023-11-22T00:00:00Z,13248249763.83535
2023-11-21T00:00:00Z,13300197500.553381
2023-11-20T00:00:00Z,12960098820.358309
2023-11-19T00:00:00Z,13392593680.6725
2023-11-18T00:00:00Z,13453659781.049585
2023-11-17T00:00:00Z,13482885565.53917
2023-11-16T00:00:00Z,13454530976.811098
2023-11-15T00:00:00Z,13405406245.597734
2023-11-14T00:00:00Z,13304883114.395058
2023-11-13T00:00:00Z,13174261859.903463
2023-11-12T00:00:00Z,13026099071.882416
2023-11-11T00:00:00Z,12990053546.52818
2023-11-10T00:00:00Z,13030621686.15064
2023-11-09T00:00:00Z,12904994669.226055
2023-11-08T00:00:00Z,12773257738.23381
2023-11-07T00:00:00Z,12705642375.277649
2023-11-06T00:00:00Z,12520550111.864157
2023-11-05T00:00:00Z,12415516521.51612
2023-11-04T00:00:00Z,12492620393.11825
2023-11-03T00:00:00Z,12496775757.833326
2023-11-02T00:00:00Z,12564942913.566963
2023-11-01T00:00:00Z,12415342341.059776
2023-10-31T00:00:00Z,12093779745.088737
2023-10-30T00:00:00Z,12192045897.627182
2023-10-29T00:00:00Z,12096356664.347826
2023-10-28T00:00:00Z,12256226611.379292
2023-10-27T00:00:00Z,11482424437.28585
2023-10-26T00:00:00Z,11922036159.06568
2023-10-25T00:00:00Z,11753013869.065107
2023-10-24T00:00:00Z,12257862654.102385
2023-10-23T00:00:00Z,12203834655.051146
2023-10-22T00:00:00Z,12273084531.29057
2023-10-21T00:00:00Z,12399950469.666243
2023-10-20T00:00:00Z,12466358165.899847
2023-10-19T00:00:00Z,12284885056.671177
2023-10-18T00:00:00Z,12158396045.23906
2023-10-17T00:00:00Z,12414700948.777464
2023-10-16T00:00:00Z,12346624833.11016
2023-10-15T00:00:00Z,12378244372.766579
2023-10-14T00:00:00Z,12457218561.067253
2023-10-13T00:00:00Z,12491647146.05763
2023-10-12T00:00:00Z,12536754300.188896
2023-10-11T00:00:00Z,12540325512.80067
2023-10-10T00:00:00Z,12501313979.405268
2023-10-09T00:00:00Z,12471470272.287834
2023-10-08T00:00:00Z,12486037257.168734
2023-10-07T00:00:00Z,12570764486.536854
2023-10-06T00:00:00Z,12639698881.662846
2023-10-05T00:00:00Z,12647707967.401182
2023-10-04T00:00:00Z,12718363862.512186
2023-10-03T00:00:00Z,12777152778.595652
2023-10-02T00:00:00Z,12802855037.631426
2023-10-01T00:00:00Z,12712551021.683657
2023-09-30T00:00:00Z,12803914549.108192
2023-09-29T00:00:00Z,12918870163.979443
2023-09-28T00:00:00Z,13027465198.569359
2023-09-27T00:00:00Z,13125024326.052662
2023-09-26T00:00:00Z,13157661178.10026
2023-09-25T00:00:00Z,13224565338.640257
2023-09-24T00:00:00Z,13186596783.25242
2023-09-23T00:00:00Z,13189521286.872536
2023-09-22T00:00:00Z,13281050425.964964
2023-09-21T00:00:00Z,13339887993.165787
2023-09-20T00:00:00Z,13388797286.339773
2023-09-19T00:00:00Z,13389665488.672857
2023-09-18T00:00:00Z,13280481056.260897
2023-09-17T00:00:00Z,13263327907.675459
2023-09-16T00:00:00Z,13289703139.879187
2023-09-15T00:00:00Z,13328405779.383049
2023-09-14T00:00:00Z,13333968039.0771
2023-09-13T00:00:00Z,13370167199.420422
2023-09-12T00:00:00Z,13394505706.182571
2023-09-11T00:00:00Z,13363522238.555378
2023-09-10T00:00:00Z,13366115111.78304
2023-09-09T00:00:00Z,13389866036.05076
2023-09-08T00:00:00Z,13449388983.290766
2023-09-07T00:00:00Z,13502215320.095049
2023-09-06T00:00:00Z,13597724187.290182
2023-09-05T00:00:00Z,13559081587.5947
2023-09-04T00:00:00Z,13525258891.926224
2023-09-03T00:00:00Z,13550913041.14389
2023-09-02T00:00:00Z,13602346331.693441
2023-09-01T00:00:00Z,13654291285.168625
2023-08-31T00:00:00Z,13609306521.394337
2023-08-30T00:00:00Z,13713626773.955887
2023-08-29T00:00:00Z,13721244185.668531
2023-08-28T00:00:00Z,13793058176.61322
2023-08-27T00:00:00Z,13857640315.848389
2023-08-26T00:00:00Z,13874810194.121002
2023-08-25T00:00:00Z,13970317470.6723
2023-08-24T00:00:00Z,13981899779.006466
2023-08-23T00:00:00Z,14009286178.431734
2023-08-22T00:00:00Z,14054535535.822119
2023-08-21T00:00:00Z,14104193483.886065
2023-08-20T00:00:00Z,14005148232.222038
2023-08-19T00:00:00Z,14004446899.399153
2023-08-18T00:00:00Z,14013480741.676477
2023-08-17T00:00:00Z,13791676029.254663
2023-08-16T00:00:00Z,13657639010.77913
2023-08-15T00:00:00Z,13638851009.091211
2023-08-14T00:00:00Z,13822370122.55992
2023-08-13T00:00:00Z,13790244975.653048
2023-08-12T00:00:00Z,13812289705.196243
2023-08-11T00:00:00Z,13861409640.331463
2023-08-10T00:00:00Z,13718692726.833769
2023-08-09T00:00:00Z,13779506942.467085
2023-08-08T00:00:00Z,12907431895.07226
2023-08-07T00:00:00Z,13002814986.708908
2023-08-06T00:00:00Z,13602069122.33311
2023-08-05T00:00:00Z,13623382392.471605
2023-08-04T00:00:00Z,13452702528.822878
2023-08-03T00:00:00Z,13567546210.846506
2023-08-02T00:00:00Z,13654486610.67845
2023-08-01T00:00:00Z,13767796856.595638
2023-07-31T00:00:00Z,13881734346.81564
2023-07-30T00:00:00Z,13832532347.164143
2023-07-29T00:00:00Z,13897890332.063017
2023-07-28T00:00:00Z,13965599774.613499
2023-07-27T00:00:00Z,14059929311.068642
2023-07-26T00:00:00Z,14080452769.365168
2023-07-25T00:00:00Z,14127191113.96577
2023-07-24T00:00:00Z,14028713678.077017
2023-07-23T00:00:00Z,14055924381.300894
2023-07-22T00:00:00Z,14103364048.743666
2023-07-21T00:00:00Z,13738454660.438347
2023-07-20T00:00:00Z,13971574920.295866
2023-07-19T00:00:00Z,14213657851.809866
2023-07-18T00:00:00Z,14102735156.915293
2023-07-17T00:00:00Z,14096511970.102774
2023-07-16T00:00:00Z,14009171098.179928
2023-07-15T00:00:00Z,13426818673.45715
2023-07-14T00:00:00Z,13265493997.259539
2023-07-13T00:00:00Z,13083067064.806696
2023-07-12T00:00:00Z,13130193096.442587
2023-07-11T00:00:00Z,13150575896.316122
2023-07-10T00:00:00Z,13191348216.746563
2023-07-09T00:00:00Z,13205361715.332373
2023-07-08T00:00:00Z,13089423415.58492
2023-07-07T00:00:00Z,13136462837.328598
2023-07-06T00:00:00Z,13289963321.228783
2023-07-05T00:00:00Z,13244863609.04529
2023-07-04T00:00:00Z,13245652730.341686
2023-07-03T00:00:00Z,13223274020.942028
2023-07-02T00:00:00Z,13295141503.152319
2023-07-01T00:00:00Z,13329658456.85517
2023-06-30T00:00:00Z,13425961268.1444
2023-06-29T00:00:00Z,13493080454.269356
2023-06-28T00:00:00Z,13523789984.913643
2023-06-27T00:00:00Z,13455692180.723978
2023-06-26T00:00:00Z,13434988830.230713
2023-06-25T00:00:00Z,13381571859.669092
2023-06-24T00:00:00Z,13472542300.404526
2023-06-23T00:00:00Z,13499362021.062832
2023-06-22T00:00:00Z,13403171997.948784
2023-06-21T00:00:00Z,13505873670.376518
2023-06-20T00:00:00Z,13590200068.303144
2023-06-19T00:00:00Z,13671075983.62213
2023-06-18T00:00:00Z,13892277714.18087
2023-06-17T00:00:00Z,13930451852.206825
2023-06-16T00:00:00Z,14405424889.274765
2023-06-15T00:00:00Z,15735056819.981483
2023-06-14T00:00:00Z,15777221301.620996
2023-06-13T00:00:00Z,15879594616.557356
2023-06-12T00:00:00Z,16044798943.750546
2023-06-11T00:00:00Z,16875060789.322453
2023-06-10T00:00:00Z,16840590483.941635
2023-06-09T00:00:00Z,16662402153.134418
2023-06-08T00:00:00Z,16803886770.76304
2023-06-07T00:00:00Z,16781206117.317083
2023-06-06T00:00:00Z,16767803298.622107
2023-06-05T00:00:00Z,16906724216.128765
2023-06-04T00:00:00Z,16899763853.951336
2023-06-03T00:00:00Z,16960496596.015768
2023-06-02T00:00:00Z,17097212178.928173
2023-06-01T00:00:00Z,17261215520.701824
2023-05-31T00:00:00Z,17266151347.464348
2023-05-30T00:00:00Z,17317954162.613304
2023-05-29T00:00:00Z,17218745281.58529
2023-05-28T00:00:00Z,17319491929.638096
2023-05-27T00:00:00Z,17428934588.223206
2023-05-26T00:00:00Z,17490119850.300186
2023-05-25T00:00:00Z,17512732984.428078
2023-05-24T00:00:00Z,17748085631.2088
2023-05-23T00:00:00Z,17842680321.60427
2023-05-22T00:00:00Z,17953229343.11711
2023-05-21T00:00:00Z,18183545714.89865
2023-05-20T00:00:00Z,18272913542.984035
2023-05-19T00:00:00Z,18333041557.480576
2023-05-18T00:00:00Z,18392035355.857273
2023-05-17T00:00:00Z,18302352689.646976
2023-05-16T00:00:00Z,18348083490.10602
2023-05-15T00:00:00Z,18373818274.100315
2023-05-14T00:00:00Z,18439676966.306057
2023-05-13T00:00:00Z,18509820662.14977
2023-05-12T00:00:00Z,18509183747.565422
2023-05-11T00:00:00Z,18455543640.344707
2023-05-10T00:00:00Z,18404256982.573208
2023-05-09T00:00:00Z,18355268932.658382
2023-05-08T00:00:00Z,18132158080.40926
2023-05-07T00:00:00Z,18354263589.550884
2023-05-06T00:00:00Z,18344659604.89858
2023-05-05T00:00:00Z,18312275114.148964
2023-05-04T00:00:00Z,18529990487.537395
2023-05-03T00:00:00Z,18662854056.399235
2023-05-02T00:00:00Z,18722239580.773403
2023-05-01T00:00:00Z,18679967891.39325
2023-04-30T00:00:00Z,18667371986.071465
2023-04-29T00:00:00Z,18740967782.8406
2023-04-28T00:00:00Z,18822389971.410187
2023-04-27T00:00:00Z,18892407617.35406
2023-04-26T00:00:00Z,19151666176.021725
2023-04-25T00:00:00Z,19253285222.340206
2023-04-24T00:00:00Z,19227310834.01686
2023-04-23T00:00:00Z,19244833709.392014
2023-04-22T00:00:00Z,19219942751.189655
2023-04-21T00:00:00Z,19208305728.28062
2023-04-20T00:00:00Z,19110726883.582954
2023-04-19T00:00:00Z,19140820961.659855
2023-04-18T00:00:00Z,19017556540.84766
2023-04-17T00:00:00Z,19061346155.907116
2023-04-16T00:00:00Z,18926338133.214325
2023-04-15T00:00:00Z,18971551255.191467
2023-04-14T00:00:00Z,18948187319.878124
2023-04-13T00:00:00Z,18921417050.807964
2023-04-12T00:00:00Z,18894537824.20943
2023-04-11T00:00:00Z,18912799983.410816
2023-04-10T00:00:00Z,19030167869.32083
2023-04-09T00:00:00Z,19101944512.852985
2023-04-08T00:00:00Z,19110728292.97384
2023-04-07T00:00:00Z,19246422545.235466
2023-04-06T00:00:00Z,19373527522.80958
2023-04-05T00:00:00Z,19365577346.20901
2023-04-04T00:00:00Z,19429016836.952774
2023-04-03T00:00:00Z,19649318163.00914
2023-04-02T00:00:00Z,19556962303.920494
2023-04-01T00:00:00Z,19505131969.83779
2023-03-31T00:00:00Z,19581944133.51994
2023-03-30T00:00:00Z,19748397841.93784
2023-03-29T00:00:00Z,19570738524.484398
2023-03-28T00:00:00Z,19859255461.194077
2023-03-27T00:00:00Z,19758013005.77086
2023-03-26T00:00:00Z,19771878557.454975
2023-03-25T00:00:00Z,19803478782.454784
2023-03-24T00:00:00Z,19767611972.487667
2023-03-23T00:00:00Z,19628345223.92501
2023-03-22T00:00:00Z,19229273162.61403
2023-03-21T00:00:00Z,19053388813.729485
2023-03-20T00:00:00Z,18716108194.566696
2023-03-19T00:00:00Z,18152612354.06957
2023-03-18T00:00:00Z,18288029217.62317
2023-03-17T00:00:00Z,18309326687.719875
2023-03-16T00:00:00Z,17426751555.11685
2023-03-15T00:00:00Z,17146805121.162374
2023-03-14T00:00:00Z,16639777939.526821
2023-03-13T00:00:00Z,16729857970.922392
2023-03-12T00:00:00Z,16760718772.543194
2023-03-11T00:00:00Z,16616216743.560156
2023-03-10T00:00:00Z,16439552664.418283
2023-03-09T00:00:00Z,16054288287.425234
2023-03-08T00:00:00Z,16030124625.921276
2023-03-07T00:00:00Z,15997428568.922958
2023-03-06T00:00:00Z,15865971478.603214
2023-03-05T00:00:00Z,15757893668.007074
2023-03-04T00:00:00Z,15665384297.441124
2023-03-03T00:00:00Z,17241523669.109074
2023-03-02T00:00:00Z,17392163584.49513
2023-03-01T00:00:00Z,17396836794.19494
2023-02-28T00:00:00Z,17436440786.060795
2023-02-27T00:00:00Z,17417585783.824112
2023-02-26T00:00:00Z,17373153101.69676
2023-02-25T00:00:00Z,17402708735.555874
2023-02-24T00:00:00Z,17323538803.343147
2023-02-23T00:00:00Z,17169658609.864374
2023-02-22T00:00:00Z,17123282157.840975
2023-02-21T00:00:00Z,16984092724.275837
2023-02-20T00:00:00Z,16941377347.709196
2023-02-19T00:00:00Z,16919927530.582363
2023-02-18T00:00:00Z,16916637040.050747
2023-02-17T00:00:00Z,16897594074.580597
2023-02-16T00:00:00Z,16745453107.16237
2023-02-15T00:00:00Z,16584116646.748951
2023-02-14T00:00:00Z,16141281436.915525
2023-02-13T00:00:00Z,16285788087.455128
2023-02-12T00:00:00Z,15620779723.532398
2023-02-11T00:00:00Z,15556480359.714771
2023-02-10T00:00:00Z,15558346737.452078
2023-02-09T00:00:00Z,15371445033.184397
2023-02-08T00:00:00Z,14908920480.329174
2023-02-07T00:00:00Z,14995996847.014809
2023-02-06T00:00:00Z,15048921665.046936
2023-02-05T00:00:00Z,14738116548.08002
2023-02-04T00:00:00Z,14686618724.361874
2023-02-03T00:00:00Z,14709942187.928322
2023-02-02T00:00:00Z,14753521953.512798
2023-02-01T00:00:00Z,14656511025.036057
2023-01-31T00:00:00Z,14610878472.701435
2023-01-30T00:00:00Z,14556134556.09931
2023-01-29T00:00:00Z,14476674351.683529
2023-01-28T00:00:00Z,14345556502.269606
2023-01-27T00:00:00Z,14293716149.786228
2023-01-26T00:00:00Z,14171801756.605555
2023-01-25T00:00:00Z,14038445764.831068
2023-01-24T00:00:00Z,13724992990.024643
2023-01-23T00:00:00Z,13691127706.75065
2023-01-22T00:00:00Z,13514307332.351925
2023-01-21T00:00:00Z,13173067374.48515
2023-01-20T00:00:00Z,13191539855.966728
2023-01-19T00:00:00Z,13220695795.96589
2023-01-18T00:00:00Z,13071550576.343143
