Datetime,Exchange Reserve
2024-09-14T00:00:00Z,29309842119.317265
2024-09-13T00:00:00Z,29380802673.861816
2024-09-12T00:00:00Z,29410823465.258347
2024-09-11T00:00:00Z,29541897853.38217
2024-09-10T00:00:00Z,29407033909.246414
2024-09-09T00:00:00Z,28875268965.625355
2024-09-08T00:00:00Z,28675859429.38274
2024-09-07T00:00:00Z,28618588198.28522
2024-09-06T00:00:00Z,28444032324.295246
2024-09-05T00:00:00Z,28684592161.50898
2024-09-04T00:00:00Z,28768758228.13832
2024-09-03T00:00:00Z,28436071933.394047
2024-09-02T00:00:00Z,28625111438.524372
2024-09-01T00:00:00Z,28606528086.92606
2024-08-31T00:00:00Z,28568275342.070457
2024-08-30T00:00:00Z,28643006716.41127
2024-08-29T00:00:00Z,28921168279.000786
2024-08-28T00:00:00Z,28652075631.58309
2024-08-27T00:00:00Z,28524456515.363106
2024-08-26T00:00:00Z,28697595634.495052
2024-08-25T00:00:00Z,28714581957.44091
2024-08-24T00:00:00Z,28537004143.885563
2024-08-23T00:00:00Z,28537910395.94087
2024-08-22T00:00:00Z,28242445575.35734
2024-08-21T00:00:00Z,28295210375.751175
2024-08-20T00:00:00Z,28220152607.28724
2024-08-19T00:00:00Z,27932450483.398132
2024-08-18T00:00:00Z,27731665569.995914
2024-08-17T00:00:00Z,27766171625.004593
2024-08-16T00:00:00Z,27579649388.733295
2024-08-15T00:00:00Z,27288390858.894325
2024-08-14T00:00:00Z,27120446552.14777
2024-08-13T00:00:00Z,26829081788.699078
2024-08-12T00:00:00Z,26477820217.855854
2024-08-11T00:00:00Z,26312999276.318924
2024-08-10T00:00:00Z,26342930675.79801
2024-08-09T00:00:00Z,26374506539.94023
2024-08-08T00:00:00Z,26153074898.361374
2024-08-07T00:00:00Z,25594653459.8719
2024-08-06T00:00:00Z,25070668593.27928
2024-08-05T00:00:00Z,24379299736.62347
2024-08-04T00:00:00Z,24288002762.22993
2024-08-03T00:00:00Z,24239589489.91477
2024-08-02T00:00:00Z,24153057733.471954
2024-08-01T00:00:00Z,24447816682.84624
2024-07-31T00:00:00Z,24838517511.853745
2024-07-30T00:00:00Z,25088403873.364155
2024-07-29T00:00:00Z,25239130609.594856
2024-07-28T00:00:00Z,25606050258.656433
2024-07-27T00:00:00Z,25604201455.862675
2024-07-26T00:00:00Z,25447331115.49413
2024-07-25T00:00:00Z,25182201639.626976
2024-07-24T00:00:00Z,25349579734.240273
2024-07-23T00:00:00Z,25411960435.181736
2024-07-22T00:00:00Z,25575738907.745502
2024-07-21T00:00:00Z,25655581979.861126
2024-07-20T00:00:00Z,25582696509.145496
2024-07-19T00:00:00Z,25572090274.377735
2024-07-18T00:00:00Z,25375767696.575565
2024-07-17T00:00:00Z,25365452477.085514
2024-07-16T00:00:00Z,25263108255.027447
2024-07-15T00:00:00Z,24895678378.704735
2024-07-14T00:00:00Z,24679835784.053684
2024-07-13T00:00:00Z,24637627819.967495
2024-07-12T00:00:00Z,24634108360.592632
2024-07-11T00:00:00Z,24679846182.63243
2024-07-10T00:00:00Z,24766127132.39192
2024-07-09T00:00:00Z,24724522589.7959
2024-07-08T00:00:00Z,24823261208.21648
2024-07-07T00:00:00Z,24756651140.057213
2024-07-06T00:00:00Z,24734630576.506313
2024-07-05T00:00:00Z,24526742205.560627
2024-07-04T00:00:00Z,24065487234.15076
2024-07-03T00:00:00Z,24093183918.52963
2024-07-02T00:00:00Z,24101814509.211452
2024-07-01T00:00:00Z,24108349916.761417
2024-06-30T00:00:00Z,24019237884.25304
2024-06-29T00:00:00Z,24181138413.908585
2024-06-28T00:00:00Z,24070339892.2576
2024-06-27T00:00:00Z,24099485158.405018
2024-06-26T00:00:00Z,24255020682.621387
2024-06-25T00:00:00Z,24206417877.614574
2024-06-24T00:00:00Z,24236655824.38892
2024-06-23T00:00:00Z,24513037679.252438
2024-06-22T00:00:00Z,24530785395.438633
2024-06-21T00:00:00Z,24618818921.894028
2024-06-20T00:00:00Z,24657296890.340332
2024-06-19T00:00:00Z,24586883943.81164
2024-06-18T00:00:00Z,24670569567.85219
2024-06-17T00:00:00Z,24324248853.029846
2024-06-16T00:00:00Z,23865911120.257328
2024-06-15T00:00:00Z,23922529900.223778
2024-06-14T00:00:00Z,24049597788.12449
2024-06-13T00:00:00Z,24069085906.772575
2024-06-12T00:00:00Z,24039473425.42314
2024-06-11T00:00:00Z,23863634541.792725
2024-06-10T00:00:00Z,23776351742.361633
2024-06-09T00:00:00Z,23745303828.865738
2024-06-08T00:00:00Z,23858660534.047173
2024-06-07T00:00:00Z,23961237278.027676
2024-06-06T00:00:00Z,24152140177.475227
2024-06-05T00:00:00Z,24040299231.255547
2024-06-04T00:00:00Z,24044665722.982246
2024-06-03T00:00:00Z,23892576164.632343
2024-06-02T00:00:00Z,23672851284.88592
2024-06-01T00:00:00Z,23726285538.448975
2024-05-31T00:00:00Z,23767697854.91346
2024-05-30T00:00:00Z,23761047898.92793
2024-05-29T00:00:00Z,23565310113.271637
2024-05-28T00:00:00Z,23713829018.136272
2024-05-27T00:00:00Z,23912375877.877205
2024-05-26T00:00:00Z,24011868851.86801
2024-05-25T00:00:00Z,24193148097.05262
2024-05-24T00:00:00Z,24205745847.527225
2024-05-23T00:00:00Z,23817923653.303608
2024-05-22T00:00:00Z,23995996334.55188
2024-05-21T00:00:00Z,24024486851.884415
2024-05-20T00:00:00Z,24541270099.51125
2024-05-19T00:00:00Z,24496152716.247734
2024-05-18T00:00:00Z,24393837042.121475
2024-05-17T00:00:00Z,24387217181.709793
2024-05-16T00:00:00Z,24237529255.60815
2024-05-15T00:00:00Z,23931287225.93087
2024-05-14T00:00:00Z,23323112001.592358
2024-05-13T00:00:00Z,23220775433.491997
2024-05-12T00:00:00Z,23257649512.87943
2024-05-11T00:00:00Z,23306524179.85887
2024-05-10T00:00:00Z,23280800260.096222
2024-05-09T00:00:00Z,23522310950.194355
2024-05-08T00:00:00Z,23710928223.915684
2024-05-07T00:00:00Z,23774161435.977867
2024-05-06T00:00:00Z,23822455560.655895
2024-05-05T00:00:00Z,23931472037.668564
2024-05-04T00:00:00Z,23885229813.599632
2024-05-03T00:00:00Z,24208884550.0085
2024-05-02T00:00:00Z,23878827503.033943
2024-05-01T00:00:00Z,23520056372.864662
2024-04-30T00:00:00Z,23670708475.96161
2024-04-29T00:00:00Z,24036549846.24361
2024-04-28T00:00:00Z,24040750437.178017
2024-04-27T00:00:00Z,24118092115.22044
2024-04-26T00:00:00Z,24288873507.60268
2024-04-25T00:00:00Z,24439906564.37413
2024-04-24T00:00:00Z,25177146974.291965
2024-04-23T00:00:00Z,25728197573.77807
2024-04-22T00:00:00Z,25643507047.936523
2024-04-21T00:00:00Z,25462191974.97014
2024-04-20T00:00:00Z,25462089897.078968
2024-04-19T00:00:00Z,25728927709.953117
2024-04-18T00:00:00Z,25393723558.977272
2024-04-17T00:00:00Z,24409198995.87331
2024-04-16T00:00:00Z,24277240814.272057
2024-04-15T00:00:00Z,24336009355.606583
2024-04-14T00:00:00Z,24184218086.100807
2024-04-13T00:00:00Z,23878489454.402092
2024-04-12T00:00:00Z,23691287323.92114
2024-04-11T00:00:00Z,24023881407.98927
2024-04-10T00:00:00Z,23995925683.981487
2024-04-09T00:00:00Z,24149894921.558395
2024-04-08T00:00:00Z,24062449446.917492
2024-04-07T00:00:00Z,24448217782.87437
2024-04-06T00:00:00Z,24273609256.94408
2024-04-05T00:00:00Z,24302849764.22349
2024-04-04T00:00:00Z,24539708640.13556
2024-04-03T00:00:00Z,24418396490.432358
2024-04-02T00:00:00Z,23813895420.913776
2024-04-01T00:00:00Z,23922241086.9536
2024-03-31T00:00:00Z,24162232907.144
2024-03-30T00:00:00Z,24412981206.67278
2024-03-29T00:00:00Z,24358866171.810177
2024-03-28T00:00:00Z,24718275595.42179
2024-03-27T00:00:00Z,24773466086.215042
2024-03-26T00:00:00Z,25323853583.341118
2024-03-25T00:00:00Z,25764956427.238815
2024-03-24T00:00:00Z,25378179785.32954
2024-03-23T00:00:00Z,25482998575.968964
2024-03-22T00:00:00Z,25504509306.23866
2024-03-21T00:00:00Z,25697811240.054012
2024-03-20T00:00:00Z,25308956536.284805
2024-03-19T00:00:00Z,25151757469.6764
2024-03-18T00:00:00Z,25138522370.71485
2024-03-17T00:00:00Z,25148407642.190468
2024-03-16T00:00:00Z,25180348855.435978
2024-03-15T00:00:00Z,25078236265.124107
2024-03-14T00:00:00Z,24806586152.661404
2024-03-13T00:00:00Z,24982127053.203907
2024-03-12T00:00:00Z,24616532742.108162
2024-03-11T00:00:00Z,24519480081.014908
2024-03-10T00:00:00Z,24550395715.101765
2024-03-09T00:00:00Z,24541606251.032856
2024-03-08T00:00:00Z,23957935676.51203
2024-03-07T00:00:00Z,23347924560.431007
2024-03-06T00:00:00Z,22918600716.46219
2024-03-05T00:00:00Z,22597447482.743233
2024-03-04T00:00:00Z,22665975349.784702
2024-03-03T00:00:00Z,22437098401.832092
2024-03-02T00:00:00Z,22321756811.087673
2024-03-01T00:00:00Z,22140090496.728294
2024-02-29T00:00:00Z,21938352297.377384
2024-02-28T00:00:00Z,22030803101.04589
2024-02-27T00:00:00Z,21843961790.1058
2024-02-26T00:00:00Z,21627722277.436867
2024-02-25T00:00:00Z,21428364814.11049
2024-02-24T00:00:00Z,21455873022.139843
2024-02-23T00:00:00Z,21468874857.093433
2024-02-22T00:00:00Z,21584805870.578777
2024-02-21T00:00:00Z,21790228525.748646
2024-02-20T00:00:00Z,22101589815.037563
2024-02-19T00:00:00Z,22109264914.702545
2024-02-18T00:00:00Z,22136255463.9171
2024-02-17T00:00:00Z,22242557018.139797
2024-02-16T00:00:00Z,22246463703.691574
2024-02-15T00:00:00Z,22170949160.571293
2024-02-14T00:00:00Z,21866925353.102604
2024-02-13T00:00:00Z,21568945129.66284
2024-02-12T00:00:00Z,21717386238.39109
2024-02-11T00:00:00Z,21753085622.821568
2024-02-10T00:00:00Z,21759362856.262245
2024-02-09T00:00:00Z,21720486397.13811
2024-02-08T00:00:00Z,22082664954.466473
2024-02-07T00:00:00Z,21704117033.552177
2024-02-06T00:00:00Z,21631955736.313206
2024-02-05T00:00:00Z,21610671848.870056
2024-02-04T00:00:00Z,21612527214.086494
2024-02-03T00:00:00Z,21566344848.761593
2024-02-02T00:00:00Z,21502374334.753426
2024-02-01T00:00:00Z,21611118006.388702
2024-01-31T00:00:00Z,21812986498.830524
2024-01-30T00:00:00Z,21638700962.023026
2024-01-29T00:00:00Z,21961254668.041214
2024-01-28T00:00:00Z,21942796457.896038
2024-01-27T00:00:00Z,21878134943.129665
2024-01-26T00:00:00Z,21861338978.620888
2024-01-25T00:00:00Z,21393043599.50548
2024-01-24T00:00:00Z,21311929472.081444
2024-01-23T00:00:00Z,21190818673.74943
2024-01-22T00:00:00Z,21229875830.080036
2024-01-21T00:00:00Z,21226528825.833347
2024-01-20T00:00:00Z,21339042785.800785
2024-01-19T00:00:00Z,21561265589.64957
2024-01-18T00:00:00Z,22042651433.60066
2024-01-17T00:00:00Z,22248760143.43237
2024-01-16T00:00:00Z,22023236394.991104
2024-01-15T00:00:00Z,21808170833.14738
2024-01-14T00:00:00Z,21812214628.763535
2024-01-13T00:00:00Z,21760482942.078663
2024-01-12T00:00:00Z,21820301541.35182
2024-01-11T00:00:00Z,22053199614.14027
2024-01-10T00:00:00Z,22011663485.76014
2024-01-09T00:00:00Z,22105433286.73245
2024-01-08T00:00:00Z,22149280586.933548
2024-01-07T00:00:00Z,22131744117.44696
2024-01-06T00:00:00Z,21914058461.17254
2024-01-05T00:00:00Z,21899530022.242878
2024-01-04T00:00:00Z,21535776234.35366
2024-01-03T00:00:00Z,21252401182.95679
2024-01-02T00:00:00Z,20766686583.25363
2024-01-01T00:00:00Z,20195953915.00939
2023-12-31T00:00:00Z,20367021199.232895
2023-12-30T00:00:00Z,20493160643.92491
2023-12-29T00:00:00Z,20583123615.38806
2023-12-28T00:00:00Z,20619406893.33454
2023-12-27T00:00:00Z,20339900855.794342
2023-12-26T00:00:00Z,20126541961.49862
2023-12-25T00:00:00Z,20320910813.116726
2023-12-24T00:00:00Z,20218907193.117374
2023-12-23T00:00:00Z,20171266595.717
2023-12-22T00:00:00Z,20037962068.276657
2023-12-21T00:00:00Z,19905780541.905594
2023-12-20T00:00:00Z,19871406779.3241
2023-12-19T00:00:00Z,19749603411.290806
2023-12-18T00:00:00Z,19713030582.275635
2023-12-17T00:00:00Z,19816858624.002872
2023-12-16T00:00:00Z,19805873838.791042
2023-12-15T00:00:00Z,19835031993.812805
2023-12-14T00:00:00Z,19935768697.52961
2023-12-13T00:00:00Z,19890552553.726185
2023-12-12T00:00:00Z,19898553473.44071
2023-12-11T00:00:00Z,20114259714.666653
2023-12-10T00:00:00Z,20181428239.181168
2023-12-09T00:00:00Z,20301341237.803234
2023-12-08T00:00:00Z,20262664079.516773
2023-12-07T00:00:00Z,20021800051.770752
2023-12-06T00:00:00Z,19924807206.34384
2023-12-05T00:00:00Z,20020652089.42251
2023-12-04T00:00:00Z,19984477197.79754
2023-12-03T00:00:00Z,20019386378.982315
2023-12-02T00:00:00Z,19827883696.929676
2023-12-01T00:00:00Z,19895822176.929924
2023-11-30T00:00:00Z,19711968422.748535
2023-11-29T00:00:00Z,19794576736.8048
2023-11-28T00:00:00Z,19782102386.104004
2023-11-27T00:00:00Z,19632391467.05076
2023-11-26T00:00:00Z,19763816826.61398
2023-11-25T00:00:00Z,19771460717.54457
2023-11-24T00:00:00Z,19774310215.82581
2023-11-23T00:00:00Z,19561169932.489002
2023-11-22T00:00:00Z,19382122159.353405
2023-11-21T00:00:00Z,19419265750.959003
2023-11-20T00:00:00Z,19558592789.212032
2023-11-19T00:00:00Z,19432160297.09952
2023-11-18T00:00:00Z,19389352078.306656
2023-11-17T00:00:00Z,19321384412.259
2023-11-16T00:00:00Z,19314334408.58954
2023-11-15T00:00:00Z,19297542062.66854
2023-11-14T00:00:00Z,19252162068.33839
2023-11-13T00:00:00Z,19240990059.419624
2023-11-12T00:00:00Z,19423795326.001736
2023-11-11T00:00:00Z,19401167431.447124
2023-11-10T00:00:00Z,19445671940.53181
2023-11-09T00:00:00Z,19288431369.34776
2023-11-08T00:00:00Z,19301427376.98718
2023-11-07T00:00:00Z,19323480218.197132
2023-11-06T00:00:00Z,19275390374.865116
2023-11-05T00:00:00Z,19253016290.35523
2023-11-04T00:00:00Z,19223259953.017376
2023-11-03T00:00:00Z,19141770867.302197
2023-11-02T00:00:00Z,19041839393.327213
2023-11-01T00:00:00Z,19041500982.57785
2023-10-31T00:00:00Z,19021875896.19397
2023-10-30T00:00:00Z,19267801530.78865
2023-10-29T00:00:00Z,19300386848.629417
2023-10-28T00:00:00Z,19270690690.715675
2023-10-27T00:00:00Z,19251329363.72569
2023-10-26T00:00:00Z,19296897724.476425
2023-10-25T00:00:00Z,19326672858.472404
2023-10-24T00:00:00Z,19270742064.570988
2023-10-23T00:00:00Z,19484496084.31495
2023-10-22T00:00:00Z,19362283831.652615
2023-10-21T00:00:00Z,19230604450.476078
2023-10-20T00:00:00Z,19241346660.582832
2023-10-19T00:00:00Z,19157367121.149277
2023-10-18T00:00:00Z,19123217369.237213
2023-10-17T00:00:00Z,19145759467.353985
2023-10-16T00:00:00Z,19101249732.463562
2023-10-15T00:00:00Z,18857731610.12253
2023-10-14T00:00:00Z,18761889658.349533
2023-10-13T00:00:00Z,18743745560.81711
2023-10-12T00:00:00Z,18789166547.836395
2023-10-11T00:00:00Z,18847073246.33396
2023-10-10T00:00:00Z,18985983841.208603
2023-10-09T00:00:00Z,19013092647.288475
2023-10-08T00:00:00Z,18999099161.19545
2023-10-07T00:00:00Z,18999390337.547462
2023-10-06T00:00:00Z,18991943419.84289
2023-10-05T00:00:00Z,19007068929.862354
2023-10-04T00:00:00Z,18924639681.971764
2023-10-03T00:00:00Z,19029725764.644936
2023-10-02T00:00:00Z,19159244234.23891
2023-10-01T00:00:00Z,18835065213.78465
2023-09-30T00:00:00Z,18810955216.715405
2023-09-29T00:00:00Z,18735831206.157997
2023-09-28T00:00:00Z,18876618437.43201
2023-09-27T00:00:00Z,18710867853.7467
2023-09-26T00:00:00Z,18793108964.847572
2023-09-25T00:00:00Z,18790907241.75366
2023-09-24T00:00:00Z,18963887817.442856
2023-09-23T00:00:00Z,18979031578.25612
2023-09-22T00:00:00Z,18990297066.42359
2023-09-21T00:00:00Z,19027228194.22965
2023-09-20T00:00:00Z,19122796000.54541
2023-09-19T00:00:00Z,19251859609.42936
2023-09-18T00:00:00Z,19125705715.837177
2023-09-17T00:00:00Z,19159977800.98921
2023-09-16T00:00:00Z,19149358891.025146
2023-09-15T00:00:00Z,19107109639.265694
2023-09-14T00:00:00Z,19279124157.782223
2023-09-13T00:00:00Z,19177730093.25868
2023-09-12T00:00:00Z,19142225714.288177
2023-09-11T00:00:00Z,19260890846.100967
2023-09-10T00:00:00Z,19140787068.730755
2023-09-09T00:00:00Z,19116381132.477997
2023-09-08T00:00:00Z,19066587007.302647
2023-09-07T00:00:00Z,19079689200.7657
2023-09-06T00:00:00Z,19230791394.018066
2023-09-05T00:00:00Z,19340217812.817623
2023-09-04T00:00:00Z,19432191877.70807
2023-09-03T00:00:00Z,19417156747.104225
2023-09-02T00:00:00Z,19372066889.910522
2023-09-01T00:00:00Z,19394639747.185535
2023-08-31T00:00:00Z,19529044522.453533
2023-08-30T00:00:00Z,19720850271.490906
2023-08-29T00:00:00Z,19696937112.66172
2023-08-28T00:00:00Z,19393548898.332542
2023-08-27T00:00:00Z,19178337415.389065
2023-08-26T00:00:00Z,19175493512.754913
2023-08-25T00:00:00Z,19111114293.47519
2023-08-24T00:00:00Z,19242040155.779438
2023-08-23T00:00:00Z,19312269686.499836
2023-08-22T00:00:00Z,19154884101.39298
2023-08-21T00:00:00Z,19160802249.42038
2023-08-20T00:00:00Z,19055883222.625923
2023-08-19T00:00:00Z,19026779006.370502
2023-08-18T00:00:00Z,18845613194.182102
2023-08-17T00:00:00Z,18903349868.838432
2023-08-16T00:00:00Z,19091310810.388653
2023-08-15T00:00:00Z,19112237857.74046
2023-08-14T00:00:00Z,19054440559.070423
2023-08-13T00:00:00Z,19129986139.16152
2023-08-12T00:00:00Z,19155229146.14134
2023-08-11T00:00:00Z,19169909177.97854
2023-08-10T00:00:00Z,19133047550.376945
2023-08-09T00:00:00Z,19316899521.950066
2023-08-08T00:00:00Z,19340458593.216694
2023-08-07T00:00:00Z,19137701784.554565
2023-08-06T00:00:00Z,19151203972.444447
2023-08-05T00:00:00Z,19221021951.3789
2023-08-04T00:00:00Z,19243665608.999226
2023-08-03T00:00:00Z,19485631870.352932
2023-08-02T00:00:00Z,19373537626.39699
2023-08-01T00:00:00Z,19418658291.04198
2023-07-31T00:00:00Z,19436482546.74509
2023-07-30T00:00:00Z,19517479507.860588
2023-07-29T00:00:00Z,19492391944.306305
2023-07-28T00:00:00Z,19378308599.48266
2023-07-27T00:00:00Z,19393542314.080883
2023-07-26T00:00:00Z,19342289583.183468
2023-07-25T00:00:00Z,19278848419.26785
2023-07-24T00:00:00Z,19245893687.042633
2023-07-23T00:00:00Z,19261235139.156708
2023-07-22T00:00:00Z,19280652780.465763
2023-07-21T00:00:00Z,19192039950.67053
2023-07-20T00:00:00Z,19161145821.179264
2023-07-19T00:00:00Z,19091922474.80219
2023-07-18T00:00:00Z,19037745818.248905
2023-07-17T00:00:00Z,19144351121.43344
2023-07-16T00:00:00Z,19298368442.173054
2023-07-15T00:00:00Z,19230291914.278908
2023-07-14T00:00:00Z,19267100344.29213
2023-07-13T00:00:00Z,19224750327.788216
2023-07-12T00:00:00Z,19064710746.91768
2023-07-11T00:00:00Z,19373371807.55529
2023-07-10T00:00:00Z,19245703162.37336
2023-07-09T00:00:00Z,19277156567.913315
2023-07-08T00:00:00Z,19259269745.10871
2023-07-07T00:00:00Z,19265319578.303303
2023-07-06T00:00:00Z,19347203445.814953
2023-07-05T00:00:00Z,19359543451.043877
2023-07-04T00:00:00Z,19323662343.14941
2023-07-03T00:00:00Z,19302725890.604877
2023-07-02T00:00:00Z,18895714639.77417
2023-07-01T00:00:00Z,18852860213.931164
2023-06-30T00:00:00Z,18778327284.22716
2023-06-29T00:00:00Z,19251429277.004723
2023-06-28T00:00:00Z,19225399019.134098
2023-06-27T00:00:00Z,19283477404.28751
2023-06-26T00:00:00Z,19432446562.02934
2023-06-25T00:00:00Z,19314442924.519814
2023-06-24T00:00:00Z,19377303758.98877
2023-06-23T00:00:00Z,19382871728.72639
2023-06-22T00:00:00Z,19412358081.07112
2023-06-21T00:00:00Z,19350326202.03464
2023-06-20T00:00:00Z,19237584205.840496
2023-06-19T00:00:00Z,18831523807.86957
2023-06-18T00:00:00Z,18620093611.759117
2023-06-17T00:00:00Z,18568372313.57797
2023-06-16T00:00:00Z,18579649211.191147
2023-06-15T00:00:00Z,17279357573.029198
2023-06-14T00:00:00Z,16753291198.50767
2023-06-13T00:00:00Z,16824479179.764053
2023-06-12T00:00:00Z,16783486591.705023
2023-06-11T00:00:00Z,16221306604.81286
2023-06-10T00:00:00Z,16399783742.635326
2023-06-09T00:00:00Z,16465311227.692976
2023-06-08T00:00:00Z,16755129925.942139
2023-06-07T00:00:00Z,16758444417.767546
2023-06-06T00:00:00Z,17093550980.055073
2023-06-05T00:00:00Z,17363011699.145325
2023-06-04T00:00:00Z,17641321317.02168
2023-06-03T00:00:00Z,17652891687.380173
2023-06-02T00:00:00Z,17699490639.998695
2023-06-01T00:00:00Z,17767268696.334473
2023-05-31T00:00:00Z,17742215509.162567
2023-05-30T00:00:00Z,18027125652.1775
2023-05-29T00:00:00Z,18000082172.828293
2023-05-28T00:00:00Z,17957996345.45969
2023-05-27T00:00:00Z,18010704758.258953
2023-05-26T00:00:00Z,17995116151.547855
2023-05-25T00:00:00Z,17569361532.668903
2023-05-24T00:00:00Z,17559493239.57445
2023-05-23T00:00:00Z,17401061494.200447
2023-05-22T00:00:00Z,17460524122.38944
2023-05-21T00:00:00Z,17377288212.764168
2023-05-20T00:00:00Z,17258800805.627766
2023-05-19T00:00:00Z,17176123795.767658
2023-05-18T00:00:00Z,17264460707.934803
2023-05-17T00:00:00Z,17347132684.635975
2023-05-16T00:00:00Z,17537302896.650726
2023-05-15T00:00:00Z,17786964031.22879
2023-05-14T00:00:00Z,17868562172.573288
2023-05-13T00:00:00Z,17872129184.5929
2023-05-12T00:00:00Z,17790561974.38238
2023-05-11T00:00:00Z,17759499923.41703
2023-05-10T00:00:00Z,17815509818.75246
2023-05-09T00:00:00Z,17990480465.33684
2023-05-08T00:00:00Z,18216269938.462173
2023-05-07T00:00:00Z,18200523388.99632
2023-05-06T00:00:00Z,18265691557.65427
2023-05-05T00:00:00Z,18348101318.388203
2023-05-04T00:00:00Z,18120607735.103916
2023-05-03T00:00:00Z,18187397988.897594
2023-05-02T00:00:00Z,18370306034.905575
2023-05-01T00:00:00Z,18439069499.343643
2023-04-30T00:00:00Z,18488299453.51844
2023-04-29T00:00:00Z,18524242062.170513
2023-04-28T00:00:00Z,18414552572.660175
2023-04-27T00:00:00Z,18627736370.765026
2023-04-26T00:00:00Z,18964676157.03718
2023-04-25T00:00:00Z,18935967287.223408
2023-04-24T00:00:00Z,18945217298.597862
2023-04-23T00:00:00Z,18978604474.97162
2023-04-22T00:00:00Z,18967456461.45046
2023-04-21T00:00:00Z,19065963801.710606
2023-04-20T00:00:00Z,19275353052.085773
2023-04-19T00:00:00Z,19228205615.234253
2023-04-18T00:00:00Z,19162184511.861668
2023-04-17T00:00:00Z,19353425492.213737
2023-04-16T00:00:00Z,19322680720.119118
2023-04-15T00:00:00Z,19369787181.031208
2023-04-14T00:00:00Z,19274914730.5143
2023-04-13T00:00:00Z,19526683370.441086
2023-04-12T00:00:00Z,19565067249.179596
2023-04-11T00:00:00Z,19552682244.62908
2023-04-10T00:00:00Z,19413824459.415703
2023-04-09T00:00:00Z,19091410548.946835
2023-04-08T00:00:00Z,19171156787.488068
2023-04-07T00:00:00Z,19163112653.06982
2023-04-06T00:00:00Z,19132721963.663086
2023-04-05T00:00:00Z,18962112759.41169
2023-04-04T00:00:00Z,18940916524.764122
2023-04-03T00:00:00Z,18870482462.21655
2023-04-02T00:00:00Z,19085449202.73935
2023-04-01T00:00:00Z,19128714182.107483
2023-03-31T00:00:00Z,19266276342.973927
2023-03-30T00:00:00Z,19410981745.839832
2023-03-29T00:00:00Z,19709328387.12906
2023-03-28T00:00:00Z,20059771400.14988
2023-03-27T00:00:00Z,20117512298.72484
2023-03-26T00:00:00Z,20731588439.917633
2023-03-25T00:00:00Z,20761422414.476425
2023-03-24T00:00:00Z,20758307539.774162
2023-03-23T00:00:00Z,21290356593.82612
2023-03-22T00:00:00Z,21996256331.967457
2023-03-21T00:00:00Z,22088511984.686523
2023-03-20T00:00:00Z,22474209967.42091
2023-03-19T00:00:00Z,22960380704.88424
2023-03-18T00:00:00Z,22964512280.84524
2023-03-17T00:00:00Z,22909962854.592594
2023-03-16T00:00:00Z,23587729989.3344
2023-03-15T00:00:00Z,23619807164.154724
2023-03-14T00:00:00Z,24134364161.704
2023-03-13T00:00:00Z,24368817639.644802
2023-03-12T00:00:00Z,25099051561.41795
2023-03-11T00:00:00Z,25072410480.230877
2023-03-10T00:00:00Z,24188522840.278877
2023-03-09T00:00:00Z,24406742949.26874
2023-03-08T00:00:00Z,24662116078.334404
2023-03-07T00:00:00Z,24737447084.68488
2023-03-06T00:00:00Z,25024728760.470646
2023-03-05T00:00:00Z,25296778580.346443
2023-03-04T00:00:00Z,25231312262.12628
2023-03-03T00:00:00Z,23863515387.79665
2023-03-02T00:00:00Z,23511497988.948593
2023-03-01T00:00:00Z,23512321127.086964
2023-02-28T00:00:00Z,23703501458.66734
2023-02-27T00:00:00Z,23815391271.807198
2023-02-26T00:00:00Z,24012300101.796936
2023-02-25T00:00:00Z,23958919929.115948
2023-02-24T00:00:00Z,24015222070.238346
2023-02-23T00:00:00Z,24320131739.63377
2023-02-22T00:00:00Z,24434916623.058533
2023-02-21T00:00:00Z,24923662659.993607
2023-02-20T00:00:00Z,25123982490.840694
2023-02-19T00:00:00Z,25234592288.6518
2023-02-18T00:00:00Z,25231372942.98967
2023-02-17T00:00:00Z,25193046576.454853
2023-02-16T00:00:00Z,25594417587.67585
2023-02-15T00:00:00Z,25679813695.110725
2023-02-14T00:00:00Z,26117464666.59502
2023-02-13T00:00:00Z,26270920034.733604
2023-02-12T00:00:00Z,26887091790.38043
2023-02-11T00:00:00Z,26922676332.521946
2023-02-10T00:00:00Z,27066432010.67872
2023-02-09T00:00:00Z,26954072384.66365
2023-02-08T00:00:00Z,27201162265.80844
2023-02-07T00:00:00Z,27475499671.986954
2023-02-06T00:00:00Z,27500886486.08176
2023-02-05T00:00:00Z,27967382495.873257
2023-02-04T00:00:00Z,27853184321.411854
2023-02-03T00:00:00Z,27866715256.657
2023-02-02T00:00:00Z,28025786138.49472
2023-02-01T00:00:00Z,27941767678.573654
2023-01-31T00:00:00Z,27744775670.295555
2023-01-30T00:00:00Z,27753652880.587803
2023-01-29T00:00:00Z,28049782880.075474
2023-01-28T00:00:00Z,28138616879.240486
2023-01-27T00:00:00Z,28271816131.72635
2023-01-26T00:00:00Z,28514931823.27786
2023-01-25T00:00:00Z,28243923440.40466
2023-01-24T00:00:00Z,28257517851.269638
2023-01-23T00:00:00Z,28508849691.377277
2023-01-22T00:00:00Z,28809476552.8827
2023-01-21T00:00:00Z,29105835750.6536
2023-01-20T00:00:00Z,29025492384.03426
2023-01-19T00:00:00Z,28897242192.09749
2023-01-18T00:00:00Z,29091016882.79142
2023-01-17T00:00:00Z,29416219760.863476
2023-01-16T00:00:00Z,29761507946.458084
