Datetime,Total Supply
2024-09-12T00:00:00Z,84210353779.09305
2024-09-11T00:00:00Z,84257618574.21881
2024-09-10T00:00:00Z,84249811614.61966
2024-09-09T00:00:00Z,83576388500.10182
2024-09-08T00:00:00Z,83427237780.22322
2024-09-07T00:00:00Z,83382581129.25319
2024-09-06T00:00:00Z,83258638370.9523
2024-09-05T00:00:00Z,83265417250.86334
2024-09-04T00:00:00Z,83309999519.33987
2024-09-03T00:00:00Z,83174167393.42651
2024-09-02T00:00:00Z,83312373045.30272
2024-09-01T00:00:00Z,83318718310.56999
2024-08-31T00:00:00Z,83347366237.28494
2024-08-30T00:00:00Z,83366384863.95502
2024-08-29T00:00:00Z,83285821919.05412
2024-08-28T00:00:00Z,83159222465.63484
2024-08-27T00:00:00Z,83040480335.08676
2024-08-26T00:00:00Z,83357047664.81459
2024-08-25T00:00:00Z,83430830795.92564
2024-08-24T00:00:00Z,83456302402.10143
2024-08-23T00:00:00Z,83427244821.60031
2024-08-22T00:00:00Z,83274229224.99109
2024-08-21T00:00:00Z,83564315938.21455
2024-08-20T00:00:00Z,83499132878.93997
2024-08-19T00:00:00Z,82639968375.65123
2024-08-18T00:00:00Z,82643456978.28802
2024-08-17T00:00:00Z,82676005238.96764
2024-08-16T00:00:00Z,82661711043.35365
2024-08-15T00:00:00Z,82405532656.48685
2024-08-14T00:00:00Z,82322212006.20035
2024-08-13T00:00:00Z,82318472530.36067
2024-08-12T00:00:00Z,81311660757.27951
2024-08-11T00:00:00Z,81245920914.53436
2024-08-10T00:00:00Z,81309576092.65952
2024-08-09T00:00:00Z,81333397372.51033
2024-08-08T00:00:00Z,81383882969.077
2024-08-07T00:00:00Z,81349448944.2799
2024-08-06T00:00:00Z,81152054941.01285
2024-08-05T00:00:00Z,80708596915.15967
2024-08-04T00:00:00Z,80330747878.03459
2024-08-03T00:00:00Z,80183242932.5802
2024-08-02T00:00:00Z,80070216272.09502
2024-08-01T00:00:00Z,80023893205.0878
2024-07-31T00:00:00Z,80452889845.66634
2024-07-30T00:00:00Z,80571644859.15582
2024-07-29T00:00:00Z,80857033230.46445
2024-07-28T00:00:00Z,81237997364.10133
2024-07-27T00:00:00Z,81233334759.31085
2024-07-26T00:00:00Z,81236661084.76375
2024-07-25T00:00:00Z,80941615905.9999
2024-07-24T00:00:00Z,81133086929.79831
2024-07-23T00:00:00Z,81303216285.94586
2024-07-22T00:00:00Z,81175951846.8446
2024-07-21T00:00:00Z,81247882861.35446
2024-07-20T00:00:00Z,81373509312.57692
2024-07-19T00:00:00Z,81260933136.2445
2024-07-18T00:00:00Z,81031146571.35701
2024-07-17T00:00:00Z,81133371791.85263
2024-07-16T00:00:00Z,81318296762.69373
2024-07-15T00:00:00Z,81320708199.58472
2024-07-14T00:00:00Z,81360204339.74445
2024-07-13T00:00:00Z,81342067536.36511
2024-07-12T00:00:00Z,81278516774.64767
2024-07-11T00:00:00Z,81400533604.79306
2024-07-10T00:00:00Z,81645077130.33997
2024-07-09T00:00:00Z,81537644743.15121
2024-07-08T00:00:00Z,81510062464.6696
2024-07-07T00:00:00Z,81399139650.08612
2024-07-06T00:00:00Z,81394881905.41716
2024-07-05T00:00:00Z,81261484883.06577
2024-07-04T00:00:00Z,80620064967.25256
2024-07-03T00:00:00Z,80538514173.34454
2024-07-02T00:00:00Z,80378108579.06732
2024-07-01T00:00:00Z,80309103288.7526
2024-06-30T00:00:00Z,80053697129.30695
2024-06-29T00:00:00Z,80150268110.60431
2024-06-28T00:00:00Z,80139358514.23035
2024-06-27T00:00:00Z,80466836090.19363
2024-06-26T00:00:00Z,80668717703.57237
2024-06-25T00:00:00Z,80535009710.20093
2024-06-24T00:00:00Z,80334936374.03967
2024-06-23T00:00:00Z,80334901444.91298
2024-06-22T00:00:00Z,80366586189.73494
2024-06-21T00:00:00Z,80348201771.60573
2024-06-20T00:00:00Z,80235901427.76776
2024-06-19T00:00:00Z,80461614735.66254
2024-06-18T00:00:00Z,80450746169.15253
2024-06-17T00:00:00Z,80149692861.12451
2024-06-16T00:00:00Z,80156743782.45647
2024-06-15T00:00:00Z,80133107457.4371
2024-06-14T00:00:00Z,80026989622.2404
2024-06-13T00:00:00Z,80223725865.9848
2024-06-12T00:00:00Z,80191708474.72552
2024-06-11T00:00:00Z,79908728315.90082
2024-06-10T00:00:00Z,79864663874.56418
2024-06-09T00:00:00Z,79998227235.1667
2024-06-08T00:00:00Z,79982239800.84915
2024-06-07T00:00:00Z,80041309890.19897
2024-06-06T00:00:00Z,80273328660.90115
2024-06-05T00:00:00Z,80344759067.50366
2024-06-04T00:00:00Z,80184997783.24802
2024-06-03T00:00:00Z,80122254470.48544
2024-06-02T00:00:00Z,80223032091.69525
2024-06-01T00:00:00Z,80265158262.40367
2024-05-31T00:00:00Z,80280183830.40405
2024-05-30T00:00:00Z,80275839979.00882
2024-05-29T00:00:00Z,80074896096.8767
2024-05-28T00:00:00Z,80082300975.34811
2024-05-27T00:00:00Z,80310316497.21353
2024-05-26T00:00:00Z,80328073006.54594
2024-05-25T00:00:00Z,80480095324.60461
2024-05-24T00:00:00Z,80524329519.17128
2024-05-23T00:00:00Z,80566736541.11713
2024-05-22T00:00:00Z,81011591306.28032
2024-05-21T00:00:00Z,81121984798.46518
2024-05-20T00:00:00Z,80417197797.85493
2024-05-19T00:00:00Z,80521808154.14853
2024-05-18T00:00:00Z,80551706344.15005
2024-05-17T00:00:00Z,80482516470.74983
2024-05-16T00:00:00Z,80376710710.0022
2024-05-15T00:00:00Z,80377988663.07713
2024-05-14T00:00:00Z,80136636272.36526
2024-05-13T00:00:00Z,80387880302.82294
2024-05-12T00:00:00Z,80431413949.0223
2024-05-11T00:00:00Z,80452228883.8776
2024-05-10T00:00:00Z,80432431328.65108
2024-05-09T00:00:00Z,80407559507.97476
2024-05-08T00:00:00Z,80418641537.72943
2024-05-07T00:00:00Z,80551518571.43254
2024-05-06T00:00:00Z,80509896430.54817
2024-05-05T00:00:00Z,80855985339.6161
2024-05-04T00:00:00Z,80810593083.1844
2024-05-03T00:00:00Z,80707266959.37189
2024-05-02T00:00:00Z,80457048164.40237
2024-05-01T00:00:00Z,80457978339.44499
2024-04-30T00:00:00Z,80624407846.41068
2024-04-29T00:00:00Z,80916121651.82286
2024-04-28T00:00:00Z,81123918754.4333
2024-04-27T00:00:00Z,81145782304.30884
2024-04-26T00:00:00Z,81107734880.83311
2024-04-25T00:00:00Z,80984917605.93086
2024-04-24T00:00:00Z,81111203493.51596
2024-04-23T00:00:00Z,81498404540.0318
2024-04-22T00:00:00Z,81624052976.42471
2024-04-21T00:00:00Z,81695720931.46895
2024-04-20T00:00:00Z,81728540347.19281
2024-04-19T00:00:00Z,81677400817.74593
2024-04-18T00:00:00Z,79972902200.8324
2024-04-17T00:00:00Z,79695835557.206
2024-04-16T00:00:00Z,79855491849.25418
2024-04-15T00:00:00Z,79726167226.48692
2024-04-14T00:00:00Z,79725144267.99959
2024-04-13T00:00:00Z,79801055240.69995
2024-04-12T00:00:00Z,79577418866.02394
2024-04-11T00:00:00Z,79968624316.4721
2024-04-10T00:00:00Z,79921867964.64532
2024-04-09T00:00:00Z,80068362032.82974
2024-04-08T00:00:00Z,80434059111.31102
2024-04-07T00:00:00Z,80820643275.08109
2024-04-06T00:00:00Z,80794656950.4092
2024-04-05T00:00:00Z,80758778511.68105
2024-04-04T00:00:00Z,79978705474.4198
2024-04-03T00:00:00Z,79956946035.50778
2024-04-02T00:00:00Z,80065491467.22469
2024-04-01T00:00:00Z,80026933039.44711
2024-03-31T00:00:00Z,80079059618.89047
2024-03-30T00:00:00Z,80094693764.22299
2024-03-29T00:00:00Z,80078566167.26001
2024-03-28T00:00:00Z,79944566516.53111
2024-03-27T00:00:00Z,79693881217.81512
2024-03-26T00:00:00Z,80212544160.53912
2024-03-25T00:00:00Z,80270433977.21962
2024-03-24T00:00:00Z,80171019305.64853
2024-03-23T00:00:00Z,80160013990.4596
2024-03-22T00:00:00Z,80109474800.56732
2024-03-21T00:00:00Z,79968303889.53397
2024-03-20T00:00:00Z,79621439095.19652
2024-03-19T00:00:00Z,79554808478.9597
2024-03-18T00:00:00Z,79706285048.4791
2024-03-17T00:00:00Z,79435381603.96495
2024-03-16T00:00:00Z,79540663771.86324
2024-03-15T00:00:00Z,79455415411.04707
2024-03-14T00:00:00Z,79293600479.48033
2024-03-13T00:00:00Z,79446122961.33746
2024-03-12T00:00:00Z,79167222497.05846
2024-03-11T00:00:00Z,79289430612.1464
2024-03-10T00:00:00Z,79071163692.2297
2024-03-09T00:00:00Z,78865158354.55356
2024-03-08T00:00:00Z,76827206014.72943
2024-03-07T00:00:00Z,75392239475.5608
2024-03-06T00:00:00Z,75454733237.83444
2024-03-05T00:00:00Z,74976966840.27904
2024-03-04T00:00:00Z,75259073362.95728
2024-03-03T00:00:00Z,75328509297.55531
2024-03-02T00:00:00Z,74350989736.99915
2024-03-01T00:00:00Z,74438837064.39314
2024-02-29T00:00:00Z,74394743262.15718
2024-02-28T00:00:00Z,74307069366.79034
2024-02-27T00:00:00Z,74294581475.3391
2024-02-26T00:00:00Z,74322164520.71692
2024-02-25T00:00:00Z,74042206328.14525
2024-02-24T00:00:00Z,74016526298.00555
2024-02-23T00:00:00Z,73972435803.4291
2024-02-22T00:00:00Z,73874398752.15866
2024-02-21T00:00:00Z,73966081745.31863
2024-02-20T00:00:00Z,73893336235.34494
2024-02-19T00:00:00Z,72928488271.75887
2024-02-18T00:00:00Z,72890310600.3825
2024-02-17T00:00:00Z,72928966333.16275
2024-02-16T00:00:00Z,72914965594.93951
2024-02-15T00:00:00Z,72969665737.96532
2024-02-14T00:00:00Z,72935821611.04187
2024-02-13T00:00:00Z,72764038496.37427
2024-02-12T00:00:00Z,72898663132.01187
2024-02-11T00:00:00Z,73094916535.72577
2024-02-10T00:00:00Z,73107519417.25273
2024-02-09T00:00:00Z,73029319020.23668
2024-02-08T00:00:00Z,72817363074.80704
2024-02-07T00:00:00Z,72574004860.8342
2024-02-06T00:00:00Z,72404691046.0634
2024-02-05T00:00:00Z,72127950450.00542
2024-02-04T00:00:00Z,72208893409.78833
2024-02-03T00:00:00Z,72170716567.38916
2024-02-02T00:00:00Z,72109890570.06758
2024-02-01T00:00:00Z,71976854818.63776
2024-01-31T00:00:00Z,72039479598.50894
2024-01-30T00:00:00Z,72216860642.61543
2024-01-29T00:00:00Z,71860087293.33194
2024-01-28T00:00:00Z,71654912787.0397
2024-01-27T00:00:00Z,71625787262.71442
2024-01-26T00:00:00Z,71633156887.0054
2024-01-25T00:00:00Z,71551138929.71997
2024-01-24T00:00:00Z,71392212427.41745
2024-01-23T00:00:00Z,71303109447.07715
2024-01-22T00:00:00Z,71290274303.92404
2024-01-21T00:00:00Z,71464770479.01562
2024-01-20T00:00:00Z,71462853453.1717
2024-01-19T00:00:00Z,71366595426.81729
2024-01-18T00:00:00Z,71399480373.67995
2024-01-17T00:00:00Z,71576340121.27902
2024-01-16T00:00:00Z,71261425816.88705
2024-01-15T00:00:00Z,71322974113.45032
2024-01-14T00:00:00Z,71340938578.70793
2024-01-13T00:00:00Z,71374509306.55899
2024-01-12T00:00:00Z,71285551368.9496
2024-01-11T00:00:00Z,71256064303.21515
2024-01-10T00:00:00Z,71349413068.30511
2024-01-09T00:00:00Z,71310969034.96423
2024-01-08T00:00:00Z,70462465802.45682
2024-01-07T00:00:00Z,70476555827.79515
2024-01-06T00:00:00Z,70468900695.79883
2024-01-05T00:00:00Z,70457631691.3759
2024-01-04T00:00:00Z,70227415866.71077
2024-01-03T00:00:00Z,69137149175.5855
2024-01-02T00:00:00Z,69121166983.41476
2024-01-01T00:00:00Z,68928230868.28365
2023-12-31T00:00:00Z,68861302535.97212
2023-12-30T00:00:00Z,69019113562.98853
2023-12-29T00:00:00Z,69130384411.07129
2023-12-28T00:00:00Z,69184520855.49503
2023-12-27T00:00:00Z,69146462145.98734
2023-12-26T00:00:00Z,68999465270.96965
2023-12-25T00:00:00Z,69312469563.88644
2023-12-24T00:00:00Z,68381460359.75815
2023-12-23T00:00:00Z,68368592158.24403
2023-12-22T00:00:00Z,68361210158.57216
2023-12-21T00:00:00Z,68139727364.111664
2023-12-20T00:00:00Z,68247254250.50792
2023-12-19T00:00:00Z,68119130628.25335
2023-12-18T00:00:00Z,68039781086.39198
2023-12-17T00:00:00Z,67989096519.061325
2023-12-16T00:00:00Z,68053217240.26547
2023-12-15T00:00:00Z,67962396939.998184
2023-12-14T00:00:00Z,67908607798.64814
2023-12-13T00:00:00Z,67749768604.786835
2023-12-12T00:00:00Z,67557040549.163
2023-12-11T00:00:00Z,67721548728.36519
2023-12-10T00:00:00Z,68120075273.76935
2023-12-09T00:00:00Z,68160795672.181015
2023-12-08T00:00:00Z,68124209311.85875
2023-12-07T00:00:00Z,68038408168.52211
2023-12-06T00:00:00Z,67990211419.81958
2023-12-05T00:00:00Z,68015879394.61836
2023-12-04T00:00:00Z,68099449311.06459
2023-12-03T00:00:00Z,68221183182.37581
2023-12-02T00:00:00Z,68225984230.10034
2023-12-01T00:00:00Z,68271772032.87102
2023-11-30T00:00:00Z,68213816332.8257
2023-11-29T00:00:00Z,68175347000.06134
2023-11-28T00:00:00Z,68344162339.561905
2023-11-27T00:00:00Z,68344698735.651764
2023-11-26T00:00:00Z,67564244517.58531
2023-11-25T00:00:00Z,67608806399.021355
2023-11-24T00:00:00Z,67592280892.88039
2023-11-23T00:00:00Z,67377293954.2522
2023-11-22T00:00:00Z,67422600881.90663
2023-11-21T00:00:00Z,67459259269.27271
2023-11-20T00:00:00Z,67555977156.31119
2023-11-19T00:00:00Z,67480839999.38497
2023-11-18T00:00:00Z,67427199810.41018
2023-11-17T00:00:00Z,67394020373.15205
2023-11-16T00:00:00Z,67194069795.38289
2023-11-15T00:00:00Z,67133585316.15391
2023-11-14T00:00:00Z,66928209289.09302
2023-11-13T00:00:00Z,67127004820.502
2023-11-12T00:00:00Z,67341605160.92018
2023-11-11T00:00:00Z,67352886558.45332
2023-11-10T00:00:00Z,67275163145.448074
2023-11-09T00:00:00Z,67257790225.28568
2023-11-08T00:00:00Z,66345758677.40706
2023-11-07T00:00:00Z,66480489560.010956
2023-11-06T00:00:00Z,66571343297.6142
2023-11-05T00:00:00Z,66726123561.29535
2023-11-04T00:00:00Z,66694108238.568214
2023-11-03T00:00:00Z,66589255753.24199
2023-11-02T00:00:00Z,66562996817.079216
2023-11-01T00:00:00Z,66850951249.05719
2023-10-31T00:00:00Z,66871464522.90083
2023-10-30T00:00:00Z,67108924495.47684
2023-10-29T00:00:00Z,67233215758.23045
2023-10-28T00:00:00Z,67193530260.615204
2023-10-27T00:00:00Z,67190443471.45628
2023-10-26T00:00:00Z,67322521718.59314
2023-10-25T00:00:00Z,67357864025.321014
2023-10-24T00:00:00Z,67273688653.64063
2023-10-23T00:00:00Z,67642848988.58066
2023-10-22T00:00:00Z,67758664043.42653
2023-10-21T00:00:00Z,67771303218.79513
2023-10-20T00:00:00Z,67746254373.341
2023-10-19T00:00:00Z,67720028858.91105
2023-10-18T00:00:00Z,67613796154.15761
2023-10-17T00:00:00Z,67632472606.37075
2023-10-16T00:00:00Z,67559869045.45495
2023-10-15T00:00:00Z,67482217475.833496
2023-10-14T00:00:00Z,67429510480.66673
2023-10-13T00:00:00Z,67390704054.99661
2023-10-12T00:00:00Z,67428935517.89908
2023-10-11T00:00:00Z,67544066636.52675
2023-10-10T00:00:00Z,67712518097.5596
2023-10-09T00:00:00Z,67823595655.25107
2023-10-08T00:00:00Z,67856368540.56193
2023-10-07T00:00:00Z,67843003421.940094
2023-10-06T00:00:00Z,67798281281.91936
2023-10-05T00:00:00Z,67545301011.89026
2023-10-04T00:00:00Z,67540706296.07544
2023-10-03T00:00:00Z,67583284774.11206
2023-10-02T00:00:00Z,67765523290.51886
2023-10-01T00:00:00Z,67568754423.88675
2023-09-30T00:00:00Z,67535463665.51674
2023-09-29T00:00:00Z,67471547084.96622
2023-09-28T00:00:00Z,67819181305.065994
2023-09-27T00:00:00Z,67695924721.01959
2023-09-26T00:00:00Z,67817901422.14932
2023-09-25T00:00:00Z,67882927896.3325
2023-09-24T00:00:00Z,68017477723.77484
2023-09-23T00:00:00Z,68017544807.43202
2023-09-22T00:00:00Z,67987804113.336
2023-09-21T00:00:00Z,68022313480.25304
2023-09-20T00:00:00Z,68202457401.1142
2023-09-19T00:00:00Z,68323235396.88823
2023-09-18T00:00:00Z,68429829801.08522
2023-09-17T00:00:00Z,68494239239.96203
2023-09-16T00:00:00Z,68466010473.22511
2023-09-15T00:00:00Z,68404694430.34651
2023-09-14T00:00:00Z,68470063197.09029
2023-09-13T00:00:00Z,68520783951.86165
2023-09-12T00:00:00Z,68507197090.749695
2023-09-11T00:00:00Z,68401943893.367645
2023-09-10T00:00:00Z,68479233918.426216
2023-09-09T00:00:00Z,68428052738.62492
2023-09-08T00:00:00Z,68388369009.94899
2023-09-07T00:00:00Z,68261495750.38913
2023-09-06T00:00:00Z,68400282395.56325
2023-09-05T00:00:00Z,68357317741.43881
2023-09-04T00:00:00Z,68559048006.864105
2023-09-03T00:00:00Z,68683388154.600006
2023-09-02T00:00:00Z,68619844619.80224
2023-09-01T00:00:00Z,68596004688.21446
2023-08-31T00:00:00Z,68694990012.31236
2023-08-30T00:00:00Z,68664755781.97376
2023-08-29T00:00:00Z,68713124256.67856
2023-08-28T00:00:00Z,68562539385.75818
2023-08-27T00:00:00Z,68570107732.409744
2023-08-26T00:00:00Z,68543804342.49228
2023-08-25T00:00:00Z,68523764849.90758
2023-08-24T00:00:00Z,68457529158.88397
2023-08-23T00:00:00Z,68595352347.79845
2023-08-22T00:00:00Z,68547100051.25785
2023-08-21T00:00:00Z,68567915809.40999
2023-08-20T00:00:00Z,68534313654.2384
2023-08-19T00:00:00Z,68492216021.67113
2023-08-18T00:00:00Z,68449279452.14934
2023-08-17T00:00:00Z,68659976720.25108
2023-08-16T00:00:00Z,68614676239.65398
2023-08-15T00:00:00Z,68579873038.273964
2023-08-14T00:00:00Z,68573097000.8973
2023-08-13T00:00:00Z,68768133646.30103
2023-08-12T00:00:00Z,68748205431.23593
2023-08-11T00:00:00Z,68651244057.61647
2023-08-10T00:00:00Z,68742462492.65683
2023-08-09T00:00:00Z,68921851036.12265
2023-08-08T00:00:00Z,68912953705.95721
2023-08-07T00:00:00Z,68733059011.24716
2023-08-06T00:00:00Z,68652483429.682556
2023-08-05T00:00:00Z,68654634787.30442
2023-08-04T00:00:00Z,68648591407.6721
2023-08-03T00:00:00Z,68735502735.11667
2023-08-02T00:00:00Z,68867798272.12411
2023-08-01T00:00:00Z,69017899851.77725
2023-07-31T00:00:00Z,69282244049.7298
2023-07-30T00:00:00Z,69320503636.20596
2023-07-29T00:00:00Z,69321281590.23505
2023-07-28T00:00:00Z,69314613713.63614
2023-07-27T00:00:00Z,69360944370.08624
2023-07-26T00:00:00Z,69360829865.61024
2023-07-25T00:00:00Z,69463089265.15738
2023-07-24T00:00:00Z,69549270021.74384
2023-07-23T00:00:00Z,69736635405.94696
2023-07-22T00:00:00Z,69737653930.09354
2023-07-21T00:00:00Z,69734302416.4008
2023-07-20T00:00:00Z,69858114177.69946
2023-07-19T00:00:00Z,69940677649.44835
2023-07-18T00:00:00Z,69982706158.46445
2023-07-17T00:00:00Z,70067721242.30194
2023-07-16T00:00:00Z,70259294368.91458
2023-07-15T00:00:00Z,70261262977.50388
2023-07-14T00:00:00Z,70261620014.83505
2023-07-13T00:00:00Z,70354884225.99962
2023-07-12T00:00:00Z,70273027624.68185
2023-07-11T00:00:00Z,70411889366.626
2023-07-10T00:00:00Z,70479390567.84865
2023-07-09T00:00:00Z,70626740532.83998
2023-07-08T00:00:00Z,70637409644.35478
2023-07-07T00:00:00Z,70647518324.44714
2023-07-06T00:00:00Z,70715438431.69586
2023-07-05T00:00:00Z,70977553604.1925
2023-07-04T00:00:00Z,71041459002.21927
2023-07-03T00:00:00Z,70984362984.92995
2023-07-02T00:00:00Z,70756978463.8567
2023-07-01T00:00:00Z,70761651817.51512
2023-06-30T00:00:00Z,70753797978.35402
2023-06-29T00:00:00Z,71407681358.35208
2023-06-28T00:00:00Z,71627802484.16612
2023-06-27T00:00:00Z,71751563870.18524
2023-06-26T00:00:00Z,71928208331.58224
2023-06-25T00:00:00Z,72051837788.91908
2023-06-24T00:00:00Z,72053541702.59242
2023-06-23T00:00:00Z,72040911280.56432
2023-06-22T00:00:00Z,72108181650.91022
2023-06-21T00:00:00Z,72073158562.70834
2023-06-20T00:00:00Z,72171920014.64195
2023-06-19T00:00:00Z,71804605538.49638
2023-06-18T00:00:00Z,71703152808.37164
2023-06-17T00:00:00Z,71692549382.60222
2023-06-16T00:00:00Z,71676492347.95781
2023-06-15T00:00:00Z,70313981393.80505
2023-06-14T00:00:00Z,70014544795.86253
2023-06-13T00:00:00Z,70163637375.31798
2023-06-12T00:00:00Z,70325989525.47507
2023-06-11T00:00:00Z,69430665752.92276
2023-06-10T00:00:00Z,69404113881.56598
2023-06-09T00:00:00Z,69363049167.8012
2023-06-08T00:00:00Z,69492094344.565
2023-06-07T00:00:00Z,69597095204.8835
2023-06-06T00:00:00Z,69780859947.07484
2023-06-05T00:00:00Z,69969259838.14856
2023-06-04T00:00:00Z,70046521650.23128
2023-06-03T00:00:00Z,70050065756.96967
2023-06-02T00:00:00Z,70054183846.03119
2023-06-01T00:00:00Z,70098945744.43372
2023-05-31T00:00:00Z,70049888869.2439
2023-05-30T00:00:00Z,70140530663.97066
2023-05-29T00:00:00Z,70194970951.13602
2023-05-28T00:00:00Z,70219763386.487
2023-05-27T00:00:00Z,70234284562.56972
2023-05-26T00:00:00Z,70247705695.47412
2023-05-25T00:00:00Z,70221770396.40907
2023-05-24T00:00:00Z,70256555662.68112
2023-05-23T00:00:00Z,70432650026.7557
2023-05-22T00:00:00Z,70615754046.69495
2023-05-21T00:00:00Z,70708464039.74246
2023-05-20T00:00:00Z,70700394472.87761
2023-05-19T00:00:00Z,70720669751.7666
2023-05-18T00:00:00Z,70802487750.94025
2023-05-17T00:00:00Z,70724597826.72955
2023-05-16T00:00:00Z,70895309819.95451
2023-05-15T00:00:00Z,71012637759.10565
2023-05-14T00:00:00Z,71167085893.61415
2023-05-13T00:00:00Z,71167382594.77768
2023-05-12T00:00:00Z,71158616468.55916
2023-05-11T00:00:00Z,71229900977.28983
2023-05-10T00:00:00Z,71431823698.57965
2023-05-09T00:00:00Z,71467387907.1077
2023-05-08T00:00:00Z,71584996009.42366
2023-05-07T00:00:00Z,71733911073.62381
2023-05-06T00:00:00Z,71728426016.11206
2023-05-05T00:00:00Z,71717700091.85231
2023-05-04T00:00:00Z,71539588013.57283
2023-05-03T00:00:00Z,71599934843.20007
2023-05-02T00:00:00Z,71716872536.54404
2023-05-01T00:00:00Z,71833032858.92218
2023-04-30T00:00:00Z,71894821850.07164
2023-04-29T00:00:00Z,71893992857.60823
2023-04-28T00:00:00Z,71878661557.78171
2023-04-27T00:00:00Z,72037425636.64218
2023-04-26T00:00:00Z,72297475764.32022
2023-04-25T00:00:00Z,72272713498.06567
2023-04-24T00:00:00Z,72362926024.13937
2023-04-23T00:00:00Z,72427502384.20966
2023-04-22T00:00:00Z,72416026536.64232
2023-04-21T00:00:00Z,72473452736.52493
2023-04-20T00:00:00Z,72747223766.37488
2023-04-19T00:00:00Z,71963414556.01915
2023-04-18T00:00:00Z,72041978201.44028
2023-04-17T00:00:00Z,72272063899.89886
2023-04-16T00:00:00Z,72623474372.10553
2023-04-15T00:00:00Z,72644181934.94324
2023-04-14T00:00:00Z,72630945877.64337
2023-04-13T00:00:00Z,72699139844.69899
2023-04-12T00:00:00Z,72757337984.72331
2023-04-11T00:00:00Z,73067686468.14793
2023-04-10T00:00:00Z,72998740675.01111
2023-04-09T00:00:00Z,73121201628.68585
2023-04-08T00:00:00Z,73107301660.16655
2023-04-07T00:00:00Z,73111344304.66768
2023-04-06T00:00:00Z,73144148831.45877
2023-04-05T00:00:00Z,72997828195.75119
2023-04-04T00:00:00Z,73021849584.84604
2023-04-03T00:00:00Z,72990814320.95601
2023-04-02T00:00:00Z,72884624879.00578
2023-04-01T00:00:00Z,72891599885.6095
2023-03-31T00:00:00Z,72890726579.69113
2023-03-30T00:00:00Z,73171203415.31816
2023-03-29T00:00:00Z,73553819393.86523
2023-03-28T00:00:00Z,73607384136.4972
2023-03-27T00:00:00Z,73790982120.44592
2023-03-26T00:00:00Z,74335686862.73077
2023-03-25T00:00:00Z,74377883616.52524
2023-03-24T00:00:00Z,74384514687.41785
2023-03-23T00:00:00Z,73910569412.30551
2023-03-22T00:00:00Z,74410179048.07425
2023-03-21T00:00:00Z,74985944849.97406
2023-03-20T00:00:00Z,75134817470.02509
2023-03-19T00:00:00Z,75924808056.54564
2023-03-18T00:00:00Z,75969575607.17314
2023-03-17T00:00:00Z,76012025898.71324
2023-03-16T00:00:00Z,76724149646.30664
2023-03-15T00:00:00Z,76527319165.2376
2023-03-14T00:00:00Z,77555036683.87547
2023-03-13T00:00:00Z,77745809220.19792
2023-03-12T00:00:00Z,79061422423.7185
2023-03-11T00:00:00Z,78624595988.24626
2023-03-10T00:00:00Z,79252686585.95155
2023-03-09T00:00:00Z,79868185401.40028
2023-03-08T00:00:00Z,79897009108.06265
2023-03-07T00:00:00Z,79905122649.17981
2023-03-06T00:00:00Z,80187942988.6686
2023-03-05T00:00:00Z,80417816063.26352
2023-03-04T00:00:00Z,80215546780.50455
2023-03-03T00:00:00Z,77967876030.45511
2023-03-02T00:00:00Z,77496909987.27042
2023-03-01T00:00:00Z,76847941693.06007
2023-02-28T00:00:00Z,76684726652.65457
2023-02-27T00:00:00Z,76698673614.96353
2023-02-26T00:00:00Z,76694691116.27728
2023-02-25T00:00:00Z,76592321113.75684
2023-02-24T00:00:00Z,76511495121.00229
2023-02-23T00:00:00Z,76138751671.1293
2023-02-22T00:00:00Z,75971482632.101
2023-02-21T00:00:00Z,76104179061.21072
2023-02-20T00:00:00Z,75951340655.68909
2023-02-19T00:00:00Z,75853867323.29848
2023-02-18T00:00:00Z,75807700928.22891
2023-02-17T00:00:00Z,75826284421.83923
2023-02-16T00:00:00Z,75591877584.57831
2023-02-15T00:00:00Z,75336188447.58835
2023-02-14T00:00:00Z,75003547837.39545
2023-02-13T00:00:00Z,75001480306.06558
2023-02-12T00:00:00Z,75217395355.58112
2023-02-11T00:00:00Z,75300092837.65117
2023-02-10T00:00:00Z,75354671220.94373
2023-02-09T00:00:00Z,75421532345.36478
2023-02-08T00:00:00Z,75541026663.50378
2023-02-07T00:00:00Z,75736386963.19992
2023-02-06T00:00:00Z,77775767157.6099
2023-02-05T00:00:00Z,77976802580.94678
2023-02-04T00:00:00Z,77921477559.65393
2023-02-03T00:00:00Z,77878020577.76643
2023-02-02T00:00:00Z,78215110178.3965
2023-02-01T00:00:00Z,78063535073.87515
2023-01-31T00:00:00Z,78208109930.27933
2023-01-30T00:00:00Z,78547324438.73389
2023-01-29T00:00:00Z,78914753602.79346
2023-01-28T00:00:00Z,78943886330.51233
2023-01-27T00:00:00Z,78878687080.42343
2023-01-26T00:00:00Z,79124268932.0185
2023-01-25T00:00:00Z,79316845945.22095
2023-01-24T00:00:00Z,79413607345.009
2023-01-23T00:00:00Z,79281198127.72769
2023-01-22T00:00:00Z,79276552388.20303
2023-01-21T00:00:00Z,79406105995.34769
2023-01-20T00:00:00Z,79184113550.71207
2023-01-19T00:00:00Z,79092887314.28824
2023-01-18T00:00:00Z,79155216932.14378
2023-01-17T00:00:00Z,79708327631.34128
2023-01-16T00:00:00Z,80001002398.73633
2023-01-15T00:00:00Z,80004343203.3938
2023-01-14T00:00:00Z,79853530147.82788
